review_id,rating
51894,4
51895,5
51896,3
51897,4
51898,5
51899,4
51900,4
51901,2
51902,4
51903,1
51904,4
51905,4
51906,4
51907,2
51908,3
51909,4
51910,1
51911,3
51912,4
51913,5
51914,3
51915,5
51916,5
51917,5
51918,5
51919,4
51920,5
51921,5
51922,4
51923,2
51924,3
51925,4
51926,2
51927,4
51928,4
51929,2
51930,2
51931,4
51932,5
51933,5
51934,4
51935,3
51936,1
51937,3
51938,3
51939,5
51940,5
51941,3
51942,3
51943,5
51944,2
51945,2
51946,5
51947,4
51948,4
51949,4
51950,5
51951,3
51952,3
51953,5
51954,3
51955,5
51956,4
51957,4
51958,5
51959,3
51960,4
51961,3
51962,5
51963,4
51964,5
51965,3
51966,3
51967,3
51968,5
51969,4
51970,2
51971,5
51972,4
51973,4
51974,5
51975,3
51976,4
51977,4
51978,4
51979,5
51980,5
51981,5
51982,4
51983,4
51984,2
51985,5
51986,4
51987,5
51988,3
51989,3
51990,3
51991,4
51992,1
51993,4
51994,3
51995,4
51996,5
51997,5
51998,4
51999,5
52000,5
52001,4
52002,4
52003,1
52004,1
52005,5
52006,5
52007,2
52008,4
52009,4
52010,5
52011,5
52012,5
52013,5
52014,2
52015,4
52016,5
52017,3
52018,3
52019,2
52020,3
52021,3
52022,5
52023,5
52024,5
52025,4
52026,4
52027,3
52028,5
52029,3
52030,2
52031,4
52032,5
52033,4
52034,2
52035,5
52036,1
52037,5
52038,3
52039,4
52040,4
52041,3
52042,4
52043,2
52044,4
52045,3
52046,2
52047,5
52048,5
52049,1
52050,5
52051,3
52052,1
52053,5
52054,4
52055,4
52056,5
52057,5
52058,4
52059,2
52060,3
52061,2
52062,3
52063,4
52064,5
52065,4
52066,3
52067,5
52068,4
52069,4
52070,5
52071,2
52072,3
52073,1
52074,5
52075,5
52076,4
52077,4
52078,4
52079,4
52080,3
52081,4
52082,5
52083,4
52084,4
52085,3
52086,4
52087,3
52088,4
52089,2
52090,1
52091,5
52092,4
52093,1
52094,5
52095,2
52096,5
52097,4
52098,4
52099,2
52100,4
52101,4
52102,4
52103,3
52104,4
52105,4
52106,4
52107,1
52108,5
52109,3
52110,5
52111,3
52112,4
52113,3
52114,5
52115,4
52116,4
52117,1
52118,5
52119,5
52120,1
52121,4
52122,5
52123,3
52124,1
52125,5
52126,3
52127,5
52128,4
52129,3
52130,4
52131,5
52132,4
52133,3
52134,5
52135,4
52136,5
52137,4
52138,5
52139,5
52140,4
52141,4
52142,2
52143,2
52144,2
52145,4
52146,4
52147,4
52148,4
52149,5
52150,4
52151,3
52152,4
52153,4
52154,4
52155,4
52156,4
52157,4
52158,3
52159,3
52160,2
52161,4
52162,4
52163,4
52164,5
52165,5
52166,3
52167,4
52168,5
52169,5
52170,4
52171,3
52172,4
52173,4
52174,2
52175,4
52176,3
52177,4
52178,5
52179,5
52180,3
52181,4
52182,3
52183,4
52184,4
52185,4
52186,4
52187,4
52188,3
52189,4
52190,4
52191,4
52192,2
52193,3
52194,4
52195,4
52196,5
52197,4
52198,4
52199,4
52200,4
52201,5
52202,3
52203,5
52204,4
52205,4
52206,3
52207,2
52208,4
52209,1
52210,4
52211,4
52212,3
52213,3
52214,3
52215,3
52216,4
52217,4
52218,5
52219,4
52220,3
52221,3
52222,3
52223,5
52224,5
52225,5
52226,1
52227,4
52228,3
52229,4
52230,5
52231,3
52232,5
52233,5
52234,2
52235,5
52236,2
52237,1
52238,1
52239,3
52240,5
52241,3
52242,3
52243,3
52244,4
52245,3
52246,5
52247,5
52248,4
52249,3
52250,4
52251,5
52252,3
52253,4
52254,4
52255,4
52256,3
52257,3
52258,3
52259,4
52260,3
52261,4
52262,5
52263,5
52264,5
52265,4
52266,3
52267,4
52268,4
52269,3
52270,5
52271,5
52272,3
52273,5
52274,1
52275,3
52276,4
52277,5
52278,4
52279,5
52280,1
52281,5
52282,1
52283,3
52284,4
52285,5
52286,4
52287,3
52288,3
52289,4
52290,5
52291,5
52292,4
52293,4
52294,5
52295,3
52296,2
52297,4
52298,3
52299,3
52300,5
52301,4
52302,4
52303,1
52304,5
52305,4
52306,5
52307,5
52308,3
52309,3
52310,5
52311,3
52312,5
52313,5
52314,5
52315,4
52316,2
52317,4
52318,5
52319,4
52320,1
52321,5
52322,5
52323,4
52324,4
52325,3
52326,4
52327,5
52328,3
52329,3
52330,2
52331,3
52332,5
52333,3
52334,3
52335,3
52336,5
52337,5
52338,1
52339,3
52340,1
52341,3
52342,2
52343,3
52344,5
52345,5
52346,2
52347,4
52348,3
52349,1
52350,5
52351,3
52352,5
52353,2
52354,2
52355,4
52356,3
52357,4
52358,4
52359,2
52360,3
52361,5
52362,4
52363,5
52364,4
52365,4
52366,3
52367,1
52368,5
52369,3
52370,3
52371,4
52372,4
52373,5
52374,4
52375,5
52376,3
52377,4
52378,4
52379,4
52380,4
52381,4
52382,5
52383,3
52384,3
52385,3
52386,3
52387,4
52388,1
52389,5
52390,3
52391,1
52392,5
52393,2
52394,4
52395,5
52396,4
52397,4
52398,4
52399,4
52400,5
52401,5
52402,5
52403,4
52404,5
52405,4
52406,4
52407,5
52408,5
52409,5
52410,3
52411,1
52412,4
52413,2
52414,5
52415,3
52416,5
52417,1
52418,5
52419,4
52420,1
52421,5
52422,4
52423,5
52424,3
52425,1
52426,1
52427,1
52428,4
52429,5
52430,3
52431,5
52432,4
52433,4
52434,3
52435,4
52436,4
52437,5
52438,4
52439,3
52440,4
52441,3
52442,4
52443,3
52444,5
52445,5
52446,5
52447,4
52448,3
52449,3
52450,5
52451,4
52452,2
52453,3
52454,3
52455,4
52456,5
52457,5
52458,4
52459,4
52460,1
52461,5
52462,4
52463,4
52464,5
52465,2
52466,4
52467,1
52468,4
52469,3
52470,4
52471,4
52472,5
52473,4
52474,2
52475,3
52476,1
52477,1
52478,5
52479,5
52480,5
52481,5
52482,5
52483,5
52484,4
52485,5
52486,5
52487,3
52488,4
52489,2
52490,5
52491,2
52492,4
52493,5
52494,5
52495,2
52496,3
52497,4
52498,5
52499,4
52500,2
52501,5
52502,3
52503,1
52504,2
52505,2
52506,5
52507,4
52508,3
52509,5
52510,2
52511,5
52512,4
52513,2
52514,3
52515,4
52516,5
52517,4
52518,3
52519,4
52520,4
52521,2
52522,3
52523,5
52524,5
52525,4
52526,5
52527,4
52528,5
52529,1
52530,1
52531,4
52532,4
52533,2
52534,3
52535,4
52536,4
52537,1
52538,3
52539,5
52540,5
52541,5
52542,4
52543,3
52544,2
52545,3
52546,5
52547,4
52548,5
52549,2
52550,4
52551,3
52552,1
52553,1
52554,5
52555,4
52556,5
52557,3
52558,4
52559,2
52560,1
52561,5
52562,5
52563,1
52564,3
52565,4
52566,5
52567,5
52568,3
52569,1
52570,2
52571,3
52572,1
52573,4
52574,2
52575,3
52576,5
52577,4
52578,3
52579,4
52580,4
52581,5
52582,5
52583,4
52584,3
52585,5
52586,2
52587,4
52588,3
52589,4
52590,4
52591,1
52592,3
52593,5
52594,4
52595,4
52596,4
52597,3
52598,1
52599,3
52600,4
52601,4
52602,5
52603,4
52604,3
52605,5
52606,3
52607,5
52608,2
52609,4
52610,4
52611,5
52612,4
52613,4
52614,4
52615,3
52616,5
52617,3
52618,5
52619,5
52620,4
52621,4
52622,4
52623,3
52624,3
52625,5
52626,4
52627,5
52628,2
52629,5
52630,5
52631,4
52632,4
52633,1
52634,3
52635,4
52636,2
52637,3
52638,4
52639,2
52640,4
52641,4
52642,5
52643,3
52644,5
52645,4
52646,4
52647,4
52648,4
52649,4
52650,1
52651,4
52652,2
52653,1
52654,4
52655,3
52656,2
52657,4
52658,4
52659,4
52660,5
52661,3
52662,5
52663,5
52664,3
52665,4
52666,3
52667,5
52668,3
52669,4
52670,4
52671,4
52672,4
52673,4
52674,5
52675,1
52676,5
52677,4
52678,5
52679,5
52680,5
52681,5
52682,5
52683,5
52684,3
52685,3
52686,3
52687,3
52688,4
52689,2
52690,4
52691,5
52692,5
52693,4
52694,5
52695,3
52696,5
52697,3
52698,4
52699,5
52700,3
52701,2
52702,4
52703,4
52704,4
52705,5
52706,5
52707,4
52708,4
52709,5
52710,3
52711,2
52712,5
52713,5
52714,4
52715,3
52716,3
52717,4
52718,5
52719,1
52720,3
52721,4
52722,3
52723,4
52724,4
52725,4
52726,1
52727,3
52728,5
52729,1
52730,5
52731,4
52732,4
52733,1
52734,4
52735,4
52736,3
52737,3
52738,5
52739,3
52740,4
52741,4
52742,5
52743,5
52744,4
52745,5
52746,3
52747,1
52748,4
52749,1
52750,4
52751,3
52752,4
52753,4
52754,5
52755,2
52756,5
52757,3
52758,3
52759,5
52760,4
52761,1
52762,4
52763,3
52764,5
52765,2
52766,5
52767,4
52768,4
52769,5
52770,5
52771,4
52772,5
52773,4
52774,4
52775,1
52776,4
52777,4
52778,3
52779,3
52780,4
52781,2
52782,3
52783,5
52784,1
52785,4
52786,5
52787,4
52788,2
52789,1
52790,3
52791,4
52792,5
52793,4
52794,4
52795,4
52796,1
52797,4
52798,4
52799,2
52800,2
52801,5
52802,4
52803,1
52804,3
52805,2
52806,4
52807,5
52808,4
52809,1
52810,4
52811,1
52812,2
52813,4
52814,4
52815,4
52816,4
52817,1
52818,4
52819,4
52820,5
52821,3
52822,5
52823,5
52824,3
52825,1
52826,3
52827,5
52828,5
52829,3
52830,1
52831,2
52832,3
52833,5
52834,4
52835,4
52836,3
52837,4
52838,3
52839,5
52840,4
52841,4
52842,4
52843,4
52844,4
52845,5
52846,5
52847,5
52848,5
52849,3
52850,5
52851,3
52852,3
52853,4
52854,1
52855,4
52856,3
52857,5
52858,3
52859,3
52860,4
52861,5
52862,3
52863,4
52864,3
52865,3
52866,1
52867,4
52868,5
52869,4
52870,5
52871,4
52872,5
52873,4
52874,2
52875,3
52876,5
52877,3
52878,5
52879,4
52880,3
52881,4
52882,2
52883,2
52884,4
52885,4
52886,4
52887,5
52888,3
52889,5
52890,1
52891,5
52892,4
52893,1
52894,4
52895,5
52896,4
52897,4
52898,5
52899,4
52900,4
52901,3
52902,4
52903,5
52904,3
52905,3
52906,4
52907,2
52908,3
52909,3
52910,5
52911,5
52912,2
52913,3
52914,4
52915,1
52916,4
52917,4
52918,4
52919,4
52920,2
52921,3
52922,5
52923,4
52924,5
52925,4
52926,4
52927,4
52928,5
52929,3
52930,4
52931,4
52932,3
52933,3
52934,3
52935,3
52936,4
52937,3
52938,5
52939,5
52940,5
52941,2
52942,2
52943,5
52944,4
52945,3
52946,1
52947,3
52948,5
52949,5
52950,3
52951,3
52952,3
52953,4
52954,5
52955,2
52956,5
52957,2
52958,4
52959,5
52960,4
52961,3
52962,3
52963,5
52964,1
52965,3
52966,1
52967,3
52968,3
52969,3
52970,5
52971,3
52972,3
52973,4
52974,3
52975,5
52976,4
52977,2
52978,5
52979,4
52980,3
52981,4
52982,4
52983,4
52984,5
52985,5
52986,5
52987,1
52988,5
52989,5
52990,5
52991,5
52992,5
52993,3
52994,4
52995,4
52996,3
52997,3
52998,3
52999,5
53000,2
53001,4
53002,5
53003,4
53004,3
53005,4
53006,3
53007,4
53008,4
53009,1
53010,5
53011,5
53012,3
53013,4
53014,1
53015,5
53016,5
53017,4
53018,4
53019,3
53020,5
53021,4
53022,3
53023,1
53024,4
53025,4
53026,2
53027,1
53028,5
53029,3
53030,4
53031,1
53032,4
53033,3
53034,3
53035,5
53036,5
53037,4
53038,2
53039,4
53040,5
53041,4
53042,4
53043,1
53044,4
53045,4
53046,4
53047,5
53048,4
53049,5
53050,4
53051,4
53052,2
53053,4
53054,2
53055,4
53056,4
53057,5
53058,3
53059,2
53060,4
53061,3
53062,5
53063,4
53064,4
53065,4
53066,4
53067,5
53068,1
53069,5
53070,5
53071,1
53072,5
53073,5
53074,4
53075,5
53076,5
53077,4
53078,5
53079,5
53080,4
53081,4
53082,1
53083,5
53084,4
53085,4
53086,2
53087,5
53088,5
53089,1
53090,4
53091,5
53092,4
53093,5
53094,4
53095,3
53096,3
53097,4
53098,5
53099,5
53100,4
53101,4
53102,5
53103,5
53104,3
53105,2
53106,3
53107,5
53108,4
53109,2
53110,5
53111,4
53112,4
53113,5
53114,3
53115,3
53116,4
53117,4
53118,5
53119,5
53120,5
53121,5
53122,4
53123,4
53124,4
53125,4
53126,4
53127,5
53128,5
53129,4
53130,1
53131,4
53132,1
53133,4
53134,5
53135,4
53136,5
53137,5
53138,3
53139,3
53140,4
53141,4
53142,5
53143,4
53144,5
53145,1
53146,3
53147,5
53148,4
53149,5
53150,5
53151,2
53152,4
53153,5
53154,4
53155,4
53156,4
53157,1
53158,4
53159,5
53160,5
53161,4
53162,5
53163,3
53164,5
53165,4
53166,4
53167,4
53168,4
53169,1
53170,1
53171,3
53172,1
53173,5
53174,4
53175,1
53176,5
53177,4
53178,2
53179,1
53180,4
53181,4
53182,4
53183,5
53184,4
53185,5
53186,4
53187,5
53188,4
53189,4
53190,3
53191,1
53192,4
53193,4
53194,5
53195,5
53196,5
53197,5
53198,2
53199,4
53200,5
53201,3
53202,1
53203,5
53204,4
53205,3
53206,2
53207,3
53208,5
53209,5
53210,4
53211,4
53212,3
53213,5
53214,4
53215,3
53216,4
53217,4
53218,3
53219,1
53220,3
53221,5
53222,4
53223,4
53224,3
53225,4
53226,2
53227,5
53228,5
53229,4
53230,1
53231,5
53232,5
53233,3
53234,3
53235,4
53236,2
53237,3
53238,3
53239,4
53240,4
53241,4
53242,4
53243,4
53244,3
53245,3
53246,2
53247,4
53248,3
53249,3
53250,5
53251,1
53252,5
53253,2
53254,4
53255,4
53256,5
53257,5
53258,5
53259,5
53260,4
53261,5
53262,3
53263,4
53264,5
53265,3
53266,4
53267,5
53268,4
53269,5
53270,4
53271,4
53272,3
53273,1
53274,5
53275,4
53276,4
53277,4
53278,4
53279,3
53280,4
53281,4
53282,4
53283,1
53284,2
53285,5
53286,4
53287,1
53288,4
53289,4
53290,1
53291,1
53292,4
53293,4
53294,4
53295,5
53296,3
53297,3
53298,4
53299,4
53300,4
53301,4
53302,4
53303,5
53304,3
53305,4
53306,5
53307,5
53308,3
53309,4
53310,3
53311,5
53312,5
53313,4
53314,4
53315,4
53316,4
53317,3
53318,2
53319,2
53320,1
53321,5
53322,5
53323,4
53324,5
53325,1
53326,4
53327,4
53328,4
53329,3
53330,2
53331,1
53332,5
53333,4
53334,5
53335,5
53336,4
53337,3
53338,5
53339,4
53340,2
53341,4
53342,4
53343,5
53344,1
53345,5
53346,5
53347,4
53348,4
53349,1
53350,4
53351,5
53352,1
53353,4
53354,5
53355,4
53356,4
53357,5
53358,5
53359,4
53360,5
53361,4
53362,4
53363,3
53364,5
53365,4
53366,1
53367,4
53368,4
53369,4
53370,3
53371,4
53372,3
53373,5
53374,4
53375,3
53376,4
53377,3
53378,4
53379,5
53380,3
53381,4
53382,4
53383,3
53384,4
53385,2
53386,2
53387,4
53388,4
53389,4
53390,5
53391,5
53392,5
53393,5
53394,1
53395,3
53396,4
53397,2
53398,1
53399,4
53400,3
53401,2
53402,3
53403,5
53404,4
53405,4
53406,4
53407,5
53408,5
53409,5
53410,3
53411,5
53412,3
53413,3
53414,5
53415,4
53416,5
53417,3
53418,5
53419,3
53420,4
53421,3
53422,3
53423,5
53424,5
53425,4
53426,3
53427,4
53428,4
53429,4
53430,3
53431,4
53432,4
53433,5
53434,2
53435,5
53436,5
53437,4
53438,5
53439,5
53440,2
53441,4
53442,4
53443,4
53444,1
53445,5
53446,2
53447,4
53448,3
53449,4
53450,3
53451,4
53452,4
53453,2
53454,4
53455,4
53456,1
53457,3
53458,4
53459,4
53460,3
53461,4
53462,2
53463,5
53464,3
53465,4
53466,3
53467,3
53468,1
53469,3
53470,4
53471,5
53472,4
53473,3
53474,5
53475,5
53476,3
53477,4
53478,3
53479,1
53480,4
53481,2
53482,4
53483,5
53484,5
53485,3
53486,3
53487,4
53488,5
53489,3
53490,3
53491,4
53492,3
53493,4
53494,5
53495,3
53496,5
53497,1
53498,2
53499,3
53500,4
53501,4
53502,5
53503,5
53504,4
53505,4
53506,5
53507,3
53508,4
53509,4
53510,3
53511,4
53512,3
53513,3
53514,3
53515,2
53516,4
53517,4
53518,3
53519,4
53520,3
53521,5
53522,3
53523,4
53524,5
53525,4
53526,5
53527,4
53528,4
53529,1
53530,3
53531,4
53532,5
53533,1
53534,4
53535,5
53536,4
53537,4
53538,3
53539,5
53540,2
53541,5
53542,3
53543,4
53544,5
53545,3
53546,5
53547,4
53548,3
53549,4
53550,5
53551,3
53552,3
53553,5
53554,3
53555,5
53556,3
53557,4
53558,4
53559,5
53560,5
53561,3
53562,4
53563,5
53564,5
53565,4
53566,4
53567,2
53568,4
53569,4
53570,4
53571,2
53572,5
53573,4
53574,4
53575,4
53576,3
53577,5
53578,1
53579,3
53580,4
53581,4
53582,4
53583,4
53584,3
53585,5
53586,4
53587,5
53588,3
53589,4
53590,5
53591,4
53592,4
53593,5
53594,2
53595,2
53596,3
53597,5
53598,5
53599,3
53600,3
53601,5
53602,4
53603,5
53604,2
53605,5
53606,3
53607,2
53608,3
53609,4
53610,2
53611,4
53612,1
53613,4
53614,5
53615,3
53616,5
53617,3
53618,5
53619,4
53620,5
53621,2
53622,5
53623,4
53624,4
53625,3
53626,5
53627,4
53628,3
53629,4
53630,5
53631,3
53632,4
53633,4
53634,4
53635,5
53636,4
53637,5
53638,4
53639,3
53640,5
53641,3
53642,5
53643,5
53644,4
53645,4
53646,1
53647,4
53648,4
53649,4
53650,3
53651,5
53652,4
53653,5
53654,4
53655,5
53656,5
53657,4
53658,3
53659,4
53660,4
53661,4
53662,1
53663,4
53664,2
53665,3
53666,5
53667,1
53668,4
53669,5
53670,3
53671,3
53672,3
53673,5
53674,5
53675,4
53676,3
53677,4
53678,5
53679,5
53680,1
53681,1
53682,4
53683,1
53684,3
53685,3
53686,4
53687,4
53688,4
53689,5
53690,5
53691,5
53692,5
53693,4
53694,5
53695,5
53696,4
53697,4
53698,5
53699,3
53700,5
53701,5
53702,4
53703,3
53704,3
53705,3
53706,5
53707,3
53708,5
53709,4
53710,4
53711,5
53712,5
53713,4
53714,4
53715,1
53716,4
53717,3
53718,3
53719,3
53720,3
53721,5
53722,4
53723,3
53724,3
53725,2
53726,4
53727,4
53728,4
53729,4
53730,2
53731,4
53732,5
53733,5
53734,5
53735,4
53736,5
53737,3
53738,3
53739,4
53740,4
53741,1
53742,5
53743,3
53744,4
53745,4
53746,3
53747,2
53748,3
53749,4
53750,3
53751,4
53752,4
53753,3
53754,5
53755,3
53756,4
53757,5
53758,3
53759,3
53760,5
53761,3
53762,4
53763,2
53764,4
53765,4
53766,5
53767,3
53768,1
53769,1
53770,5
53771,5
53772,5
53773,5
53774,3
53775,3
53776,5
53777,4
53778,3
53779,3
53780,4
53781,4
53782,4
53783,5
53784,5
53785,5
53786,5
53787,4
53788,3
53789,5
53790,3
53791,1
53792,1
53793,4
53794,2
53795,3
53796,5
53797,3
53798,4
53799,3
53800,4
53801,3
53802,3
53803,3
53804,3
53805,4
53806,4
53807,3
53808,4
53809,5
53810,3
53811,5
53812,3
53813,3
53814,2
53815,5
53816,4
53817,5
53818,5
53819,4
53820,4
53821,4
53822,4
53823,4
53824,3
53825,4
53826,4
53827,5
53828,4
53829,5
53830,5
53831,4
53832,3
53833,5
53834,4
53835,3
53836,5
53837,2
53838,4
53839,4
53840,4
53841,3
53842,3
53843,4
53844,4
53845,5
53846,4
53847,3
53848,5
53849,3
53850,5
53851,3
53852,4
53853,4
53854,5
53855,3
53856,1
53857,5
53858,4
53859,5
53860,5
53861,4
53862,2
53863,4
53864,5
53865,5
53866,2
53867,2
53868,5
53869,5
53870,5
53871,3
53872,1
53873,4
53874,3
53875,2
53876,5
53877,4
53878,5
53879,4
53880,1
53881,4
53882,1
53883,4
53884,5
53885,4
53886,4
53887,3
53888,4
53889,3
53890,1
53891,5
53892,1
53893,5
53894,4
53895,4
53896,3
53897,5
53898,4
53899,2
53900,1
53901,4
53902,4
53903,3
53904,3
53905,3
53906,4
53907,4
53908,4
53909,5
53910,4
53911,3
53912,4
53913,4
53914,2
53915,4
53916,3
53917,4
53918,4
53919,4
53920,4
53921,5
53922,5
53923,4
53924,1
53925,3
53926,4
53927,2
53928,5
53929,3
53930,4
53931,4
53932,4
53933,4
53934,3
53935,4
53936,3
53937,2
53938,4
53939,4
53940,4
53941,4
53942,2
53943,4
53944,5
53945,4
53946,5
53947,4
53948,5
53949,1
53950,4
53951,5
53952,4
53953,2
53954,1
53955,4
53956,4
53957,4
53958,4
53959,4
53960,4
53961,3
53962,3
53963,4
53964,4
53965,4
53966,4
53967,4
53968,3
53969,1
53970,3
53971,2
53972,5
53973,5
53974,1
53975,5
53976,4
53977,3
53978,2
53979,3
53980,4
53981,3
53982,5
53983,5
53984,4
53985,5
53986,3
53987,2
53988,5
53989,3
53990,3
53991,3
53992,1
53993,5
53994,4
53995,5
53996,3
53997,4
53998,4
53999,1
54000,5
54001,5
54002,4
54003,4
54004,2
54005,4
54006,4
54007,4
54008,5
54009,5
54010,4
54011,3
54012,3
54013,4
54014,4
54015,5
54016,4
54017,3
54018,4
54019,5
54020,3
54021,5
54022,4
54023,2
54024,1
54025,5
54026,1
54027,4
54028,3
54029,4
54030,1
54031,4
54032,4
54033,4
54034,4
54035,3
54036,4
54037,5
54038,4
54039,4
54040,3
54041,4
54042,3
54043,5
54044,4
54045,4
54046,4
54047,5
54048,3
54049,4
54050,1
54051,4
54052,4
54053,4
54054,4
54055,5
54056,4
54057,3
54058,5
54059,5
54060,1
54061,2
54062,2
54063,5
54064,4
54065,4
54066,3
54067,4
54068,5
54069,4
54070,5
54071,3
54072,5
54073,4
54074,5
54075,5
54076,2
54077,4
54078,1
54079,5
54080,4
54081,4
54082,3
54083,5
54084,5
54085,3
54086,4
54087,3
54088,2
54089,5
54090,4
54091,4
54092,4
54093,4
54094,2
54095,4
54096,4
54097,4
54098,3
54099,3
54100,4
54101,2
54102,4
54103,4
54104,4
54105,1
54106,4
54107,2
54108,5
54109,3
54110,4
54111,3
54112,2
54113,2
54114,5
54115,3
54116,4
54117,1
54118,4
54119,4
54120,5
54121,5
54122,5
54123,2
54124,3
54125,4
54126,3
54127,1
54128,3
54129,5
54130,3
54131,5
54132,5
54133,4
54134,5
54135,4
54136,3
54137,3
54138,3
54139,4
54140,3
54141,4
54142,3
54143,3
54144,4
54145,1
54146,4
54147,4
54148,4
54149,3
54150,4
54151,5
54152,4
54153,5
54154,5
54155,4
54156,3
54157,4
54158,4
54159,3
54160,5
54161,3
54162,5
54163,3
54164,3
54165,5
54166,1
54167,5
54168,3
54169,4
54170,5
54171,5
54172,4
54173,2
54174,4
54175,5
54176,3
54177,2
54178,4
54179,4
54180,4
54181,5
54182,4
54183,4
54184,3
54185,5
54186,3
54187,5
54188,5
54189,4
54190,1
54191,4
54192,5
54193,3
54194,5
54195,3
54196,4
54197,4
54198,3
54199,3
54200,5
54201,4
54202,4
54203,4
54204,3
54205,5
54206,5
54207,5
54208,4
54209,4
54210,5
54211,4
54212,5
54213,5
54214,3
54215,4
54216,4
54217,3
54218,2
54219,4
54220,4
54221,4
54222,5
54223,4
54224,4
54225,3
54226,5
54227,4
54228,5
54229,2
54230,2
54231,3
54232,4
54233,4
54234,4
54235,5
54236,4
54237,3
54238,5
54239,4
54240,4
54241,2
54242,3
54243,2
54244,5
54245,4
54246,4
54247,5
54248,4
54249,5
54250,1
54251,2
54252,2
54253,4
54254,4
54255,5
54256,4
54257,4
54258,4
54259,5
54260,2
54261,2
54262,3
54263,4
54264,3
54265,3
54266,5
54267,4
54268,5
54269,4
54270,5
54271,1
54272,4
54273,5
54274,5
54275,5
54276,5
54277,5
54278,1
54279,5
54280,5
54281,4
54282,4
54283,5
54284,4
54285,5
54286,3
54287,3
54288,4
54289,4
54290,4
54291,4
54292,3
54293,5
54294,4
54295,4
54296,2
54297,5
54298,4
54299,3
54300,2
54301,5
54302,4
54303,2
54304,4
54305,2
54306,5
54307,4
54308,2
54309,4
54310,3
54311,5
54312,4
54313,1
54314,2
54315,3
54316,3
54317,2
54318,5
54319,3
54320,5
54321,2
54322,3
54323,5
54324,3
54325,2
54326,2
54327,4
54328,5
54329,5
54330,4
54331,2
54332,1
54333,4
54334,3
54335,4
54336,3
54337,1
54338,5
54339,4
54340,4
54341,3
54342,3
54343,4
54344,5
54345,2
54346,1
54347,3
54348,4
54349,2
54350,5
54351,4
54352,5
54353,4
54354,5
54355,5
54356,1
54357,5
54358,1
54359,3
54360,3
54361,4
54362,1
54363,5
54364,4
54365,4
54366,4
54367,5
54368,5
54369,3
54370,4
54371,2
54372,2
54373,3
54374,5
54375,3
54376,5
54377,1
54378,3
54379,3
54380,5
54381,5
54382,2
54383,5
54384,4
54385,4
54386,3
54387,4
54388,1
54389,4
54390,4
54391,4
54392,5
54393,2
54394,4
54395,5
54396,2
54397,2
54398,4
54399,5
54400,3
54401,4
54402,4
54403,4
54404,5
54405,4
54406,4
54407,4
54408,4
54409,4
54410,5
54411,4
54412,4
54413,1
54414,5
54415,3
54416,4
54417,3
54418,4
54419,5
54420,2
54421,3
54422,5
54423,5
54424,1
54425,4
54426,2
54427,5
54428,5
54429,4
54430,5
54431,4
54432,4
54433,3
54434,5
54435,1
54436,4
54437,1
54438,5
54439,4
54440,3
54441,3
54442,5
54443,5
54444,5
54445,4
54446,4
54447,3
54448,5
54449,5
54450,2
54451,1
54452,4
54453,4
54454,4
54455,3
54456,4
54457,5
54458,5
54459,5
54460,3
54461,4
54462,1
54463,5
54464,5
54465,4
54466,5
54467,4
54468,5
54469,2
54470,3
54471,3
54472,4
54473,5
54474,4
54475,2
54476,5
54477,5
54478,5
54479,5
54480,5
54481,2
54482,4
54483,2
54484,5
54485,4
54486,4
54487,4
54488,4
54489,5
54490,5
54491,5
54492,3
54493,4
54494,3
54495,4
54496,5
54497,4
54498,4
54499,4
54500,3
54501,5
54502,4
54503,4
54504,4
54505,3
54506,4
54507,4
54508,4
54509,4
54510,4
54511,3
54512,5
54513,5
54514,3
54515,4
54516,4
54517,3
54518,4
54519,4
54520,5
54521,3
54522,3
54523,5
54524,5
54525,3
54526,5
54527,4
54528,4
54529,2
54530,1
54531,4
54532,5
54533,5
54534,5
54535,4
54536,1
54537,4
54538,4
54539,4
54540,2
54541,3
54542,4
54543,4
54544,3
54545,5
54546,5
54547,3
54548,5
54549,2
54550,4
54551,4
54552,3
54553,4
54554,1
54555,5
54556,4
54557,1
54558,4
54559,4
54560,3
54561,2
54562,4
54563,5
54564,5
54565,5
54566,3
54567,4
54568,3
54569,4
54570,5
54571,5
54572,4
54573,3
54574,3
54575,4
54576,5
54577,4
54578,5
54579,1
54580,5
54581,5
54582,4
54583,4
54584,4
54585,5
54586,2
54587,5
54588,5
54589,4
54590,4
54591,3
54592,3
54593,5
54594,4
54595,3
54596,4
54597,2
54598,5
54599,4
54600,4
54601,5
54602,4
54603,5
54604,4
54605,2
54606,4
54607,3
54608,4
54609,4
54610,4
54611,4
54612,3
54613,3
54614,1
54615,5
54616,4
54617,4
54618,5
54619,5
54620,2
54621,4
54622,5
54623,5
54624,3
54625,3
54626,3
54627,1
54628,4
54629,3
54630,4
54631,2
54632,3
54633,5
54634,4
54635,2
54636,3
54637,5
54638,3
54639,2
54640,3
54641,5
54642,5
54643,4
54644,5
54645,2
54646,4
54647,5
54648,4
54649,2
54650,5
54651,3
54652,5
54653,5
54654,4
54655,4
54656,3
54657,3
54658,3
54659,4
54660,4
54661,4
54662,5
54663,4
54664,4
54665,3
54666,3
54667,5
54668,4
54669,5
54670,3
54671,2
54672,2
54673,4
54674,1
54675,3
54676,1
54677,3
54678,4
54679,3
54680,5
54681,4
54682,4
54683,4
54684,3
54685,4
54686,4
54687,5
54688,3
54689,5
54690,5
54691,4
