review_id,rating
47207,4
47208,4
47209,3
47210,4
47211,3
47212,4
47213,3
47214,4
47215,2
47216,3
47217,4
47218,3
47219,3
47220,2
47221,2
47222,4
47223,3
47224,2
47225,3
47226,3
47227,2
47228,2
47229,0
47230,4
47231,2
47232,1
47233,3
47234,4
47235,2
47236,2
47237,3
47238,2
47239,3
47240,4
47241,4
47242,4
47243,2
47244,2
47245,4
47246,4
47247,3
47248,3
47249,4
47250,4
47251,2
47252,0
47253,3
47254,3
47255,4
47256,3
47257,3
47258,3
47259,4
47260,3
47261,4
47262,2
47263,3
47264,4
47265,4
47266,4
47267,4
47268,4
47269,2
47270,3
47271,3
47272,3
47273,1
47274,2
47275,4
47276,3
47277,3
47278,4
47279,3
47280,1
47281,4
47282,2
47283,3
47284,2
47285,3
47286,3
47287,3
47288,4
47289,3
47290,3
47291,4
47292,2
47293,4
47294,2
47295,4
47296,3
47297,4
47298,4
47299,4
47300,3
47301,2
47302,2
47303,3
47304,4
47305,3
47306,3
47307,2
47308,3
47309,3
47310,3
47311,0
47312,3
47313,3
47314,4
47315,2
47316,4
47317,2
47318,4
47319,0
47320,4
47321,1
47322,2
47323,2
47324,2
47325,2
47326,4
47327,4
47328,1
47329,4
47330,3
47331,2
47332,4
47333,4
47334,4
47335,0
47336,4
47337,4
47338,2
47339,3
47340,3
47341,2
47342,3
47343,3
47344,3
47345,3
47346,3
47347,3
47348,2
47349,1
47350,4
47351,4
47352,3
47353,3
47354,2
47355,4
47356,3
47357,1
47358,2
47359,4
47360,3
47361,4
47362,3
47363,0
47364,3
47365,4
47366,3
47367,3
47368,4
47369,0
47370,3
47371,4
47372,4
47373,2
47374,3
47375,3
47376,4
47377,4
47378,2
47379,3
47380,3
47381,2
47382,1
47383,3
47384,4
47385,4
47386,2
47387,4
47388,3
47389,4
47390,4
47391,3
47392,0
47393,2
47394,2
47395,4
47396,3
47397,3
47398,3
47399,0
47400,3
47401,2
47402,3
47403,3
47404,4
47405,2
47406,2
47407,2
47408,3
47409,4
47410,3
47411,3
47412,4
47413,2
47414,2
47415,3
47416,4
47417,2
47418,3
47419,2
47420,2
47421,4
47422,1
47423,2
47424,3
47425,3
47426,4
47427,2
47428,4
47429,3
47430,3
47431,4
47432,3
47433,3
47434,2
47435,3
47436,3
47437,2
47438,3
47439,3
47440,4
47441,3
47442,3
47443,2
47444,4
47445,4
47446,2
47447,3
47448,3
47449,3
47450,0
47451,2
47452,2
47453,3
47454,4
47455,4
47456,2
47457,4
47458,4
47459,3
47460,3
47461,2
47462,3
47463,4
47464,3
47465,4
47466,2
47467,4
47468,4
47469,4
47470,2
47471,3
47472,3
47473,3
47474,4
47475,4
47476,4
47477,1
47478,1
47479,2
47480,2
47481,3
47482,4
47483,4
47484,4
47485,3
47486,4
47487,2
47488,3
47489,2
47490,2
47491,2
47492,3
47493,3
47494,4
47495,4
47496,3
47497,4
47498,0
47499,4
47500,2
47501,3
47502,3
47503,3
47504,4
47505,4
47506,4
47507,4
47508,4
47509,4
47510,3
47511,0
47512,4
47513,4
47514,4
47515,1
47516,2
47517,4
47518,2
47519,2
47520,2
47521,3
47522,2
47523,0
47524,1
47525,4
47526,2
47527,3
47528,2
47529,4
47530,4
47531,4
47532,0
47533,3
47534,3
47535,0
47536,3
47537,3
47538,3
47539,4
47540,4
47541,3
47542,0
47543,3
47544,4
47545,4
47546,3
47547,4
47548,2
47549,3
47550,3
47551,3
47552,4
47553,4
47554,0
47555,2
47556,0
47557,2
47558,0
47559,4
47560,1
47561,4
47562,4
47563,4
47564,4
47565,4
47566,3
47567,0
47568,0
47569,0
47570,4
47571,3
47572,2
47573,3
47574,3
47575,3
47576,1
47577,3
47578,2
47579,4
47580,4
47581,2
47582,4
47583,3
47584,2
47585,3
47586,2
47587,3
47588,4
47589,4
47590,3
47591,4
47592,4
47593,3
47594,4
47595,3
47596,1
47597,3
47598,4
47599,0
47600,3
47601,3
47602,4
47603,0
47604,3
47605,3
47606,2
47607,2
47608,4
47609,3
47610,4
47611,3
47612,3
47613,3
47614,4
47615,2
47616,4
47617,2
47618,4
47619,4
47620,4
47621,2
47622,4
47623,4
47624,4
47625,3
47626,4
47627,3
47628,3
47629,4
47630,4
47631,4
47632,4
47633,3
47634,3
47635,2
47636,3
47637,3
47638,3
47639,3
47640,3
47641,4
47642,4
47643,4
47644,4
47645,3
47646,3
47647,4
47648,0
47649,3
47650,2
47651,4
47652,4
47653,4
47654,1
47655,1
47656,4
47657,3
47658,4
47659,3
47660,1
47661,3
47662,4
47663,1
47664,4
47665,3
47666,2
47667,3
47668,1
47669,4
47670,4
47671,2
47672,3
47673,3
47674,4
47675,4
47676,3
47677,2
47678,0
47679,0
47680,4
47681,3
47682,4
47683,4
47684,2
47685,3
47686,2
47687,3
47688,3
47689,2
47690,4
47691,3
47692,4
47693,1
47694,2
47695,1
47696,4
47697,3
47698,3
47699,3
47700,3
47701,4
47702,3
47703,4
47704,2
47705,3
47706,2
47707,3
47708,0
47709,0
47710,2
47711,1
47712,0
47713,4
47714,2
47715,4
47716,0
47717,3
47718,4
47719,2
47720,0
47721,2
47722,3
47723,3
47724,4
47725,2
47726,2
47727,3
47728,4
47729,4
47730,3
47731,4
47732,2
47733,4
47734,3
47735,3
47736,4
47737,4
47738,2
47739,1
47740,4
47741,2
47742,4
47743,2
47744,1
47745,1
47746,2
47747,4
47748,4
47749,2
47750,3
47751,1
47752,4
47753,4
47754,3
47755,4
47756,0
47757,1
47758,0
47759,2
47760,4
47761,3
47762,3
47763,4
47764,2
47765,3
47766,4
47767,4
47768,3
47769,4
47770,3
47771,2
47772,3
47773,4
47774,4
47775,3
47776,3
47777,3
47778,3
47779,3
47780,3
47781,2
47782,4
47783,2
47784,3
47785,2
47786,2
47787,2
47788,1
47789,4
47790,2
47791,4
47792,3
47793,2
47794,3
47795,3
47796,4
47797,2
47798,4
47799,2
47800,3
47801,0
47802,4
47803,0
47804,2
47805,4
47806,0
47807,4
47808,3
47809,2
47810,3
47811,4
47812,4
47813,4
47814,4
47815,2
47816,4
47817,4
47818,4
47819,4
47820,4
47821,0
47822,4
47823,3
47824,3
47825,3
47826,2
47827,4
47828,4
47829,3
47830,3
47831,2
47832,3
47833,3
47834,3
47835,3
47836,3
47837,4
47838,2
47839,2
47840,0
47841,2
47842,2
47843,3
47844,1
47845,4
47846,4
47847,4
47848,3
47849,4
47850,4
47851,4
47852,2
47853,2
47854,4
47855,3
47856,3
47857,3
47858,4
47859,3
47860,2
47861,4
47862,3
47863,4
47864,3
47865,2
47866,3
47867,3
47868,2
47869,3
47870,2
47871,2
47872,3
47873,4
47874,3
47875,3
47876,4
47877,2
47878,4
47879,0
47880,4
47881,4
47882,3
47883,0
47884,4
47885,4
47886,2
47887,2
47888,2
47889,3
47890,4
47891,2
47892,4
47893,3
47894,4
47895,4
47896,4
47897,2
47898,2
47899,4
47900,3
47901,4
47902,3
47903,4
47904,4
47905,2
47906,3
47907,3
47908,4
47909,4
47910,3
47911,3
47912,4
47913,3
47914,4
47915,4
47916,3
47917,3
47918,2
47919,3
47920,3
47921,4
47922,3
47923,3
47924,4
47925,0
47926,3
47927,2
47928,4
47929,4
47930,3
47931,4
47932,2
47933,2
47934,2
47935,4
47936,3
47937,4
47938,4
47939,4
47940,4
47941,2
47942,3
47943,4
47944,3
47945,2
47946,0
47947,4
47948,4
47949,4
47950,4
47951,4
47952,0
47953,4
47954,4
47955,4
47956,4
47957,4
47958,0
47959,4
47960,4
47961,4
47962,3
47963,3
47964,3
47965,3
47966,3
47967,4
47968,3
47969,4
47970,1
47971,4
47972,2
47973,4
47974,2
47975,3
47976,2
47977,3
47978,3
47979,4
47980,2
47981,2
47982,3
47983,3
47984,3
47985,3
47986,4
47987,4
47988,3
47989,4
47990,4
47991,0
47992,2
47993,4
47994,4
47995,3
47996,3
47997,4
47998,2
47999,3
48000,4
48001,3
48002,3
48003,4
48004,3
48005,3
48006,3
48007,0
48008,2
48009,1
48010,0
48011,3
48012,2
48013,2
48014,3
48015,4
48016,4
48017,3
48018,3
48019,4
48020,3
48021,4
48022,4
48023,1
48024,3
48025,4
48026,4
48027,3
48028,3
48029,2
48030,1
48031,3
48032,4
48033,0
48034,4
48035,3
48036,4
48037,4
48038,4
48039,4
48040,3
48041,3
48042,4
48043,4
48044,4
48045,4
48046,0
48047,3
48048,4
48049,4
48050,1
48051,2
48052,2
48053,4
48054,3
48055,3
48056,3
48057,4
48058,2
48059,3
48060,0
48061,3
48062,4
48063,4
48064,4
48065,4
48066,4
48067,4
48068,2
48069,2
48070,0
48071,4
48072,2
48073,2
48074,3
48075,4
48076,3
48077,3
48078,1
48079,0
48080,4
48081,4
48082,2
48083,4
48084,1
48085,3
48086,4
48087,2
48088,4
48089,2
48090,3
48091,2
48092,4
48093,2
48094,2
48095,0
48096,2
48097,2
48098,1
48099,4
48100,2
48101,3
48102,2
48103,3
48104,4
48105,3
48106,2
48107,3
48108,2
48109,4
48110,0
48111,4
48112,4
48113,4
48114,4
48115,2
48116,0
48117,3
48118,0
48119,2
48120,2
48121,4
48122,2
48123,2
48124,1
48125,4
48126,2
48127,3
48128,4
48129,4
48130,4
48131,3
48132,2
48133,4
48134,2
48135,2
48136,4
48137,4
48138,4
48139,3
48140,2
48141,2
48142,2
48143,2
48144,4
48145,4
48146,4
48147,2
48148,3
48149,2
48150,3
48151,4
48152,2
48153,4
48154,4
48155,4
48156,3
48157,2
48158,3
48159,3
48160,4
48161,4
48162,3
48163,3
48164,3
48165,4
48166,4
48167,4
48168,2
48169,3
48170,4
48171,3
48172,4
48173,4
48174,4
48175,1
48176,4
48177,3
48178,3
48179,3
48180,2
48181,2
48182,3
48183,0
48184,4
48185,2
48186,3
48187,2
48188,3
48189,3
48190,3
48191,0
48192,3
48193,3
48194,2
48195,2
48196,3
48197,4
48198,3
48199,2
48200,4
48201,1
48202,2
48203,3
48204,2
48205,2
48206,4
48207,3
48208,3
48209,2
48210,2
48211,4
48212,2
48213,4
48214,4
48215,3
48216,3
48217,4
48218,4
48219,4
48220,4
48221,4
48222,4
48223,0
48224,4
48225,3
48226,4
48227,4
48228,4
48229,3
48230,4
48231,3
48232,3
48233,3
48234,2
48235,3
48236,4
48237,3
48238,4
48239,0
48240,3
48241,3
48242,1
48243,3
48244,2
48245,4
48246,2
48247,4
48248,3
48249,1
48250,4
48251,2
48252,3
48253,3
48254,3
48255,4
48256,4
48257,2
48258,2
48259,2
48260,3
48261,4
48262,2
48263,4
48264,3
48265,4
48266,4
48267,0
48268,2
48269,4
48270,4
48271,3
48272,4
48273,2
48274,2
48275,3
48276,0
48277,2
48278,4
48279,2
48280,2
48281,2
48282,3
48283,3
48284,3
48285,4
48286,4
48287,2
48288,3
48289,4
48290,4
48291,1
48292,3
48293,3
48294,2
48295,0
48296,3
48297,4
48298,4
48299,4
48300,2
48301,4
48302,4
48303,0
48304,0
48305,2
48306,3
48307,3
48308,4
48309,4
48310,2
48311,4
48312,3
48313,4
48314,2
48315,3
48316,3
48317,4
48318,3
48319,2
48320,4
48321,3
48322,4
48323,0
48324,4
48325,2
48326,3
48327,4
48328,4
48329,4
48330,4
48331,3
48332,2
48333,3
48334,4
48335,3
48336,3
48337,2
48338,3
48339,4
48340,4
48341,2
48342,4
48343,3
48344,4
48345,0
48346,4
48347,2
48348,2
48349,2
48350,3
48351,3
48352,2
48353,4
48354,3
48355,3
48356,3
48357,4
48358,4
48359,4
48360,4
48361,3
48362,3
48363,2
48364,3
48365,3
48366,2
48367,4
48368,3
48369,3
48370,4
48371,2
48372,4
48373,3
48374,3
48375,3
48376,3
48377,3
48378,3
48379,0
48380,4
48381,4
48382,4
48383,4
48384,3
48385,4
48386,3
48387,3
48388,3
48389,1
48390,3
48391,4
48392,1
48393,3
48394,3
48395,3
48396,2
48397,3
48398,3
48399,2
48400,4
48401,4
48402,3
48403,3
48404,4
48405,4
48406,2
48407,3
48408,2
48409,2
48410,3
48411,4
48412,3
48413,3
48414,2
48415,1
48416,3
48417,0
48418,4
48419,4
48420,3
48421,3
48422,3
48423,2
48424,4
48425,3
48426,2
48427,2
48428,4
48429,4
48430,2
48431,3
48432,3
48433,4
48434,3
48435,1
48436,3
48437,2
48438,4
48439,3
48440,4
48441,3
48442,4
48443,0
48444,4
48445,3
48446,2
48447,4
48448,3
48449,3
48450,3
48451,2
48452,3
48453,3
48454,0
48455,4
48456,2
48457,3
48458,4
48459,0
48460,3
48461,2
48462,3
48463,4
48464,3
48465,3
48466,4
48467,0
48468,3
48469,3
48470,0
48471,4
48472,3
48473,4
48474,4
48475,2
48476,4
48477,3
48478,3
48479,2
48480,0
48481,4
48482,3
48483,0
48484,0
48485,0
48486,2
48487,4
48488,2
48489,3
48490,2
48491,4
48492,3
48493,3
48494,4
48495,3
48496,4
48497,2
48498,3
48499,3
48500,4
48501,2
48502,3
48503,3
48504,4
48505,3
48506,0
48507,4
48508,3
48509,3
48510,2
48511,4
48512,4
48513,4
48514,0
48515,3
48516,4
48517,3
48518,3
48519,4
48520,3
48521,2
48522,3
48523,3
48524,3
48525,3
48526,3
48527,3
48528,4
48529,0
48530,4
48531,3
48532,3
48533,4
48534,3
48535,4
48536,2
48537,3
48538,4
48539,4
48540,3
48541,2
48542,4
48543,3
48544,4
48545,3
48546,4
48547,4
48548,2
48549,4
48550,3
48551,3
48552,3
48553,2
48554,4
48555,2
48556,2
48557,3
48558,4
48559,0
48560,0
48561,3
48562,2
48563,3
48564,3
48565,2
48566,4
48567,3
48568,2
48569,4
48570,0
48571,3
48572,3
48573,3
48574,4
48575,2
48576,2
48577,3
48578,1
48579,1
48580,4
48581,2
48582,3
48583,4
48584,1
48585,0
48586,4
48587,4
48588,4
48589,3
48590,2
48591,4
48592,4
48593,2
48594,4
48595,3
48596,1
48597,3
48598,0
48599,4
48600,2
48601,2
48602,3
48603,3
48604,3
48605,3
48606,2
48607,4
48608,4
48609,2
48610,0
48611,4
48612,3
48613,2
48614,3
48615,0
48616,3
48617,4
48618,2
48619,2
48620,3
48621,3
48622,4
48623,0
48624,3
48625,3
48626,3
48627,2
48628,2
48629,2
48630,4
48631,4
48632,2
48633,0
48634,3
48635,4
48636,4
48637,2
48638,0
48639,3
48640,3
48641,0
48642,4
48643,3
48644,4
48645,3
48646,4
48647,3
48648,4
48649,2
48650,4
48651,4
48652,0
48653,3
48654,1
48655,0
48656,4
48657,3
48658,2
48659,3
48660,4
48661,3
48662,4
48663,3
48664,3
48665,4
48666,4
48667,2
48668,3
48669,3
48670,4
48671,2
48672,4
48673,3
48674,3
48675,2
48676,0
48677,1
48678,4
48679,4
48680,2
48681,3
48682,3
48683,3
48684,3
48685,3
48686,0
48687,4
48688,3
48689,4
48690,3
48691,3
48692,3
48693,4
48694,4
48695,2
48696,4
48697,3
48698,4
48699,2
48700,4
48701,3
48702,3
48703,4
48704,3
48705,2
48706,4
48707,1
48708,2
48709,2
48710,4
48711,4
48712,4
48713,3
48714,4
48715,2
48716,3
48717,1
48718,4
48719,2
48720,2
48721,4
48722,4
48723,4
48724,3
48725,2
48726,3
48727,3
48728,4
48729,4
48730,3
48731,3
48732,4
48733,4
48734,4
48735,2
48736,4
48737,1
48738,3
48739,4
48740,0
48741,4
48742,3
48743,3
48744,4
48745,4
48746,0
48747,4
48748,2
48749,1
48750,4
48751,3
48752,3
48753,4
48754,1
48755,4
48756,4
48757,3
48758,3
48759,3
48760,2
48761,0
48762,0
48763,3
48764,3
48765,4
48766,0
48767,3
48768,3
48769,3
48770,0
48771,4
48772,2
48773,2
48774,4
48775,2
48776,2
48777,3
48778,2
48779,3
48780,0
48781,3
48782,4
48783,2
48784,4
48785,2
48786,4
48787,2
48788,3
48789,4
48790,2
48791,2
48792,2
48793,4
48794,3
48795,2
48796,3
48797,2
48798,3
48799,3
48800,2
48801,4
48802,3
48803,4
48804,1
48805,2
48806,3
48807,2
48808,2
48809,2
48810,3
48811,3
48812,3
48813,4
48814,3
48815,2
48816,3
48817,3
48818,4
48819,4
48820,3
48821,3
48822,3
48823,3
48824,4
48825,0
48826,3
48827,3
48828,3
48829,2
48830,3
48831,0
48832,3
48833,2
48834,4
48835,3
48836,3
48837,2
48838,3
48839,2
48840,3
48841,3
48842,3
48843,4
48844,2
48845,3
48846,4
48847,4
48848,3
48849,3
48850,3
48851,0
48852,4
48853,2
48854,2
48855,2
48856,3
48857,2
48858,2
48859,1
48860,4
48861,3
48862,4
48863,4
48864,0
48865,3
48866,3
48867,2
48868,4
48869,4
48870,3
48871,4
48872,4
48873,2
48874,3
48875,3
48876,3
48877,4
48878,2
48879,3
48880,3
48881,2
48882,3
48883,4
48884,4
48885,4
48886,2
48887,4
48888,2
48889,3
48890,2
48891,4
48892,4
48893,3
48894,2
48895,3
48896,3
48897,3
48898,3
48899,4
48900,4
48901,3
48902,4
48903,3
48904,2
48905,3
48906,0
48907,0
48908,4
48909,3
48910,2
48911,3
48912,3
48913,3
48914,4
48915,4
48916,3
48917,3
48918,4
48919,3
48920,2
48921,3
48922,2
48923,4
48924,2
48925,1
48926,4
48927,4
48928,4
48929,3
48930,3
48931,3
48932,2
48933,2
48934,3
48935,3
48936,3
48937,4
48938,0
48939,3
48940,1
48941,3
48942,3
48943,2
48944,0
48945,2
48946,0
48947,3
48948,4
48949,4
48950,2
48951,3
48952,3
48953,4
48954,1
48955,2
48956,3
48957,3
48958,1
48959,3
48960,3
48961,1
48962,2
48963,0
48964,3
48965,2
48966,2
48967,3
48968,3
48969,3
48970,4
48971,4
48972,4
48973,4
48974,4
48975,4
48976,3
48977,3
48978,3
48979,3
48980,3
48981,2
48982,3
48983,4
48984,4
48985,4
48986,3
48987,3
48988,2
48989,3
48990,0
48991,2
48992,3
48993,3
48994,4
48995,4
48996,2
48997,2
48998,4
48999,3
49000,3
49001,3
49002,4
49003,4
49004,4
49005,3
49006,4
49007,4
49008,1
49009,2
49010,4
49011,2
49012,3
49013,1
49014,3
49015,3
49016,0
49017,3
49018,3
49019,3
49020,2
49021,4
49022,4
49023,3
49024,2
49025,4
49026,3
49027,4
49028,3
49029,3
49030,4
49031,4
49032,4
49033,4
49034,3
49035,3
49036,3
49037,4
49038,4
49039,4
49040,1
49041,4
49042,3
49043,4
49044,3
49045,2
49046,0
49047,4
49048,2
49049,3
49050,4
49051,3
49052,3
49053,3
49054,2
49055,3
49056,4
49057,4
49058,1
49059,3
49060,3
49061,4
49062,4
49063,4
49064,3
49065,1
49066,2
49067,4
49068,4
49069,2
49070,4
49071,4
49072,0
49073,3
49074,0
49075,2
49076,4
49077,0
49078,1
49079,4
49080,3
49081,4
49082,2
49083,0
49084,3
49085,4
49086,3
49087,2
49088,2
49089,3
49090,3
49091,4
49092,4
49093,3
49094,0
49095,3
49096,2
49097,2
49098,2
49099,3
49100,4
49101,3
49102,3
49103,4
49104,3
49105,3
49106,4
49107,4
49108,4
49109,2
49110,1
49111,3
49112,3
49113,4
49114,4
49115,2
49116,4
49117,3
49118,2
49119,2
49120,4
49121,4
49122,2
49123,3
49124,3
49125,2
49126,3
49127,3
49128,2
49129,4
49130,0
49131,4
49132,3
49133,2
49134,4
49135,1
49136,2
49137,3
49138,2
49139,2
49140,3
49141,1
49142,3
49143,3
49144,2
49145,2
49146,4
49147,2
49148,3
49149,4
49150,4
49151,2
49152,3
49153,4
49154,3
49155,3
49156,2
49157,0
49158,4
49159,0
49160,2
49161,4
49162,3
49163,2
49164,0
49165,2
49166,4
49167,3
49168,2
49169,4
49170,0
49171,4
49172,1
49173,3
49174,3
49175,2
49176,3
49177,4
49178,2
49179,4
49180,4
49181,2
49182,2
49183,4
49184,4
49185,2
49186,4
49187,4
49188,1
49189,0
49190,4
49191,1
49192,4
49193,2
49194,1
49195,4
49196,4
49197,1
49198,3
49199,2
49200,3
49201,2
49202,0
49203,0
49204,3
49205,4
49206,4
49207,4
49208,0
49209,4
49210,3
49211,3
49212,0
49213,3
49214,3
49215,4
49216,4
49217,2
49218,2
49219,4
49220,1
49221,4
49222,3
49223,3
49224,2
49225,2
49226,4
49227,2
49228,4
49229,3
49230,4
49231,4
49232,3
49233,4
49234,4
49235,4
49236,2
49237,4
49238,3
49239,2
49240,2
49241,3
49242,3
49243,3
49244,1
49245,4
49246,2
49247,3
49248,2
49249,2
49250,4
49251,2
49252,4
49253,3
49254,3
49255,4
49256,0
49257,3
49258,3
49259,3
49260,3
49261,2
49262,3
49263,3
49264,2
49265,0
49266,4
49267,4
49268,4
49269,4
49270,4
49271,3
49272,4
49273,2
49274,2
49275,2
49276,3
49277,2
49278,0
49279,2
49280,4
49281,3
49282,4
49283,3
49284,3
49285,0
49286,4
49287,2
49288,4
49289,4
49290,4
49291,2
49292,3
49293,2
49294,3
49295,4
49296,3
49297,2
49298,2
49299,3
49300,4
49301,2
49302,3
49303,4
49304,4
49305,4
49306,2
49307,2
49308,1
49309,3
49310,0
49311,3
49312,4
49313,4
49314,4
49315,4
49316,2
49317,4
49318,4
49319,3
49320,1
49321,3
49322,4
49323,4
49324,2
49325,4
49326,2
49327,4
49328,4
49329,4
49330,4
49331,3
49332,3
49333,1
49334,3
49335,4
49336,2
49337,3
49338,4
49339,3
49340,4
49341,2
49342,3
49343,4
49344,2
49345,4
49346,3
49347,2
49348,4
49349,2
49350,4
49351,2
49352,3
49353,3
49354,4
49355,2
49356,2
49357,2
49358,4
49359,4
49360,1
49361,2
49362,3
49363,3
49364,3
49365,4
49366,4
49367,2
49368,4
49369,3
49370,2
49371,3
49372,3
49373,3
49374,3
49375,3
49376,2
49377,2
49378,4
49379,2
49380,3
49381,0
49382,3
49383,4
49384,3
49385,2
49386,4
49387,4
49388,0
49389,3
49390,3
49391,3
49392,4
49393,4
49394,2
49395,4
49396,3
49397,3
49398,2
49399,3
49400,4
49401,4
49402,4
49403,2
49404,0
49405,3
49406,3
49407,4
49408,0
49409,3
49410,2
49411,3
49412,2
49413,3
49414,2
49415,0
49416,2
49417,3
49418,2
49419,2
49420,4
49421,4
49422,2
49423,2
49424,3
49425,2
49426,4
49427,3
49428,4
49429,2
49430,2
49431,4
49432,2
49433,4
49434,4
49435,3
49436,3
49437,3
49438,4
49439,2
49440,3
49441,2
49442,1
49443,3
49444,0
49445,3
49446,3
49447,2
49448,3
49449,4
49450,0
49451,3
49452,2
49453,3
49454,3
49455,3
49456,3
49457,3
49458,2
49459,4
49460,4
49461,4
49462,0
49463,3
49464,4
49465,3
49466,4
49467,4
49468,4
49469,4
49470,3
49471,2
49472,3
49473,3
49474,4
49475,1
49476,4
49477,3
49478,4
49479,2
49480,2
49481,3
49482,0
49483,0
49484,3
49485,4
49486,2
49487,0
49488,3
49489,4
49490,1
49491,4
49492,3
49493,3
49494,2
49495,4
49496,2
49497,4
49498,4
49499,3
49500,3
49501,2
49502,4
49503,3
49504,2
49505,0
49506,3
49507,1
49508,4
49509,2
49510,3
49511,1
49512,4
49513,2
49514,0
49515,2
49516,2
49517,4
49518,0
49519,2
49520,3
49521,3
49522,4
49523,3
49524,4
49525,4
49526,4
49527,2
49528,3
49529,2
49530,2
49531,3
49532,3
49533,2
49534,4
49535,4
49536,3
49537,3
49538,2
49539,3
49540,2
49541,3
49542,3
49543,2
49544,0
49545,4
49546,3
49547,3
49548,2
49549,4
49550,0
49551,4
49552,3
49553,2
49554,3
49555,4
49556,3
49557,2
49558,4
49559,4
49560,2
49561,3
49562,4
49563,2
49564,3
49565,4
49566,3
49567,1
49568,4
49569,3
49570,4
49571,3
49572,1
49573,0
49574,3
49575,3
49576,4
49577,3
49578,2
49579,4
49580,4
49581,4
49582,3
49583,4
49584,2
49585,4
49586,2
49587,4
49588,3
49589,3
49590,4
49591,3
49592,4
49593,3
49594,2
49595,3
49596,2
49597,3
49598,3
49599,3
49600,0
49601,3
49602,3
49603,3
49604,2
49605,3
49606,4
49607,4
49608,3
49609,2
49610,2
49611,2
49612,4
49613,3
49614,4
49615,4
49616,3
49617,4
49618,1
49619,2
49620,3
49621,4
49622,4
49623,3
49624,4
49625,2
49626,3
49627,1
49628,4
49629,3
49630,4
49631,3
49632,3
49633,4
49634,2
49635,4
49636,4
49637,3
49638,3
49639,0
49640,3
49641,4
49642,3
49643,1
49644,4
49645,4
49646,4
49647,3
49648,0
49649,3
49650,3
49651,1
49652,3
49653,4
49654,3
49655,2
49656,2
49657,3
49658,3
49659,3
49660,2
49661,0
49662,1
49663,3
49664,2
49665,3
49666,3
49667,3
49668,3
49669,3
49670,3
49671,2
49672,0
49673,4
49674,3
49675,4
49676,3
49677,4
49678,0
49679,4
49680,0
49681,3
49682,2
49683,3
49684,3
49685,4
49686,4
49687,3
49688,4
49689,2
49690,0
49691,4
49692,3
49693,2
49694,3
49695,0
49696,3
49697,4
49698,4
49699,2
49700,3
49701,3
49702,4
49703,4
49704,3
49705,2
49706,4
49707,4
49708,0
49709,1
49710,4
49711,4
49712,4
49713,2
49714,2
49715,1
49716,3
49717,4
49718,4
49719,4
49720,2
49721,4
49722,3
49723,3
49724,0
49725,4
49726,4
49727,0
49728,3
49729,4
49730,3
49731,3
49732,4
49733,3
49734,4
49735,4
49736,4
49737,1
49738,3
49739,3
49740,3
49741,2
49742,4
49743,0
49744,2
49745,3
49746,2
49747,3
49748,2
49749,2
49750,2
49751,4
49752,4
49753,0
49754,4
49755,4
49756,3
49757,3
49758,4
49759,2
49760,4
49761,2
49762,3
49763,2
49764,3
49765,4
49766,3
49767,2
49768,3
49769,4
49770,3
49771,3
49772,2
49773,2
49774,2
49775,3
49776,3
49777,3
49778,0
49779,0
49780,4
49781,2
49782,4
49783,3
49784,4
49785,4
49786,4
49787,3
49788,3
49789,2
49790,3
49791,2
49792,4
49793,4
49794,4
49795,3
49796,4
49797,2
49798,2
49799,1
49800,4
49801,3
49802,4
49803,3
49804,4
49805,2
49806,2
49807,3
49808,2
49809,2
49810,3
49811,2
49812,3
49813,4
49814,1
49815,0
49816,2
49817,4
49818,3
49819,2
49820,2
49821,4
49822,4
49823,4
49824,3
49825,4
49826,2
49827,4
49828,3
49829,2
49830,4
49831,2
49832,4
49833,4
49834,0
49835,4
49836,3
49837,2
49838,3
49839,3
49840,3
49841,3
49842,2
49843,4
49844,2
49845,4
49846,0
49847,4
49848,4
49849,4
49850,3
49851,3
49852,4
49853,3
49854,2
49855,2
49856,4
49857,4
49858,2
49859,4
49860,4
49861,2
49862,2
49863,2
49864,3
49865,2
49866,3
49867,0
49868,4
49869,0
49870,2
49871,3
49872,0
49873,2
49874,3
49875,4
49876,3
49877,4
49878,0
49879,2
49880,4
49881,3
49882,4
49883,3
49884,1
49885,4
49886,0
49887,4
49888,4
49889,3
49890,4
49891,2
49892,3
49893,4
49894,2
49895,4
49896,3
49897,3
49898,4
49899,4
49900,3
49901,2
49902,4
49903,3
49904,2
49905,2
49906,4
49907,2
49908,2
49909,0
49910,3
49911,4
49912,2
49913,3
49914,0
49915,3
49916,2
49917,2
49918,4
49919,3
49920,4
49921,1
49922,3
49923,2
49924,3
49925,3
49926,4
49927,2
49928,3
49929,3
49930,4
49931,3
49932,4
49933,2
49934,4
49935,3
49936,3
49937,4
49938,2
49939,3
49940,3
49941,3
49942,2
49943,4
49944,0
49945,3
49946,4
49947,2
49948,4
49949,2
49950,2
49951,3
49952,3
49953,3
49954,4
49955,2
49956,4
49957,3
49958,3
49959,3
49960,3
49961,3
49962,3
49963,4
49964,2
49965,3
49966,4
49967,4
49968,3
49969,3
49970,3
49971,1
49972,0
49973,3
49974,2
49975,4
49976,3
49977,0
49978,3
49979,4
49980,4
49981,3
49982,3
49983,2
49984,2
49985,3
49986,2
49987,3
49988,2
49989,4
49990,4
49991,3
49992,0
49993,2
49994,1
49995,3
49996,4
49997,4
49998,4
49999,3
50000,3
50001,3
50002,4
50003,3
50004,2
