review_id,rating
53002,4
53003,5
53004,4
53005,4
53006,5
53007,4
53008,5
53009,1
53010,4
53011,4
53012,3
53013,4
53014,1
53015,3
53016,5
53017,4
53018,4
53019,4
53020,3
53021,4
53022,4
53023,1
53024,5
53025,4
53026,1
53027,1
53028,4
53029,3
53030,4
53031,1
53032,4
53033,3
53034,1
53035,4
53036,4
53037,3
53038,2
53039,4
53040,5
53041,5
53042,4
53043,3
53044,4
53045,5
53046,4
53047,5
53048,4
53049,4
53050,5
53051,4
53052,2
53053,4
53054,4
53055,4
53056,5
53057,5
53058,3
53059,2
53060,4
53061,4
53062,4
53063,5
53064,4
53065,4
53066,3
53067,5
53068,3
53069,4
53070,2
53071,1
53072,4
53073,4
53074,4
53075,5
53076,4
53077,4
53078,5
53079,4
53080,4
53081,4
53082,3
53083,3
53084,4
53085,4
53086,3
53087,5
53088,4
53089,4
53090,4
53091,5
53092,4
53093,4
53094,3
53095,3
53096,5
53097,4
53098,5
53099,5
53100,5
53101,4
53102,5
53103,3
53104,3
53105,4
53106,3
53107,1
53108,4
53109,2
53110,4
53111,4
53112,5
53113,2
53114,4
53115,5
53116,4
53117,5
53118,4
53119,4
53120,4
53121,4
53122,4
53123,5
53124,5
53125,4
53126,4
53127,5
53128,5
53129,3
53130,1
53131,3
53132,3
53133,3
53134,4
53135,4
53136,4
53137,5
53138,3
53139,3
53140,4
53141,4
53142,5
53143,4
53144,4
53145,3
53146,3
53147,5
53148,4
53149,3
53150,5
53151,1
53152,4
53153,3
53154,1
53155,4
53156,4
53157,1
53158,4
53159,5
53160,5
53161,4
53162,4
53163,3
53164,5
53165,4
53166,4
53167,3
53168,4
53169,4
53170,1
53171,4
53172,4
53173,4
53174,4
53175,1
53176,4
53177,5
53178,4
53179,1
53180,4
53181,4
53182,3
53183,4
53184,4
53185,4
53186,4
53187,4
53188,4
53189,4
53190,3
53191,1
53192,3
53193,4
53194,3
53195,3
53196,3
53197,2
53198,5
53199,4
53200,4
53201,3
53202,2
53203,4
53204,4
53205,3
53206,2
53207,1
53208,3
53209,3
53210,4
53211,4
53212,3
53213,5
53214,4
53215,1
53216,4
53217,5
53218,3
53219,1
53220,1
53221,5
53222,5
53223,4
53224,3
53225,5
53226,5
53227,5
53228,5
53229,5
53230,1
53231,3
53232,4
53233,1
53234,3
53235,4
53236,2
53237,3
53238,3
53239,4
53240,4
53241,3
53242,4
53243,4
53244,3
53245,3
53246,3
53247,5
53248,3
53249,5
53250,4
53251,1
53252,3
53253,5
53254,4
53255,4
53256,5
53257,4
53258,4
53259,5
53260,5
53261,5
53262,3
53263,4
53264,4
53265,3
53266,5
53267,5
53268,3
53269,5
53270,4
53271,5
53272,4
53273,1
53274,5
53275,4
53276,4
53277,4
53278,4
53279,5
53280,5
53281,4
53282,5
53283,1
53284,1
53285,4
53286,4
53287,4
53288,5
53289,5
53290,1
53291,1
53292,4
53293,5
53294,4
53295,4
53296,5
53297,3
53298,2
53299,4
53300,4
53301,4
53302,4
53303,2
53304,3
53305,4
53306,5
53307,5
53308,4
53309,4
53310,1
53311,5
53312,4
53313,4
53314,4
53315,4
53316,4
53317,1
53318,3
53319,4
53320,4
53321,5
53322,5
53323,4
53324,4
53325,2
53326,5
53327,5
53328,4
53329,4
53330,4
53331,1
53332,5
53333,4
53334,5
53335,4
53336,4
53337,3
53338,5
53339,5
53340,5
53341,4
53342,5
53343,4
53344,3
53345,5
53346,4
53347,4
53348,4
53349,1
53350,4
53351,4
53352,1
53353,4
53354,5
53355,4
53356,3
53357,4
53358,4
53359,5
53360,4
53361,4
53362,4
53363,4
53364,4
53365,4
53366,1
53367,3
53368,4
53369,4
53370,4
53371,4
53372,4
53373,4
53374,4
53375,4
53376,4
53377,3
53378,5
53379,5
53380,2
53381,4
53382,5
53383,3
53384,4
53385,2
53386,1
53387,4
53388,4
53389,3
53390,5
53391,5
53392,4
53393,4
53394,5
53395,3
53396,3
53397,3
53398,1
53399,4
53400,4
53401,2
53402,4
53403,4
53404,5
53405,5
53406,4
53407,5
53408,5
53409,5
53410,4
53411,5
53412,2
53413,3
53414,5
53415,5
53416,4
53417,3
53418,4
53419,3
53420,4
53421,3
53422,3
53423,4
53424,3
53425,4
53426,5
53427,4
53428,4
53429,4
53430,3
53431,3
53432,4
53433,3
53434,2
53435,4
53436,4
53437,4
53438,4
53439,4
53440,1
53441,4
53442,4
53443,3
53444,1
53445,4
53446,2
53447,4
53448,3
53449,4
53450,4
53451,3
53452,5
53453,2
53454,4
53455,5
53456,4
53457,3
53458,3
53459,5
53460,3
53461,4
53462,5
53463,4
53464,3
53465,1
53466,3
53467,5
53468,5
53469,5
53470,4
53471,5
53472,4
53473,2
53474,4
53475,4
53476,3
53477,4
53478,3
53479,4
53480,4
53481,4
53482,4
53483,5
53484,3
53485,3
53486,3
53487,2
53488,4
53489,5
53490,3
53491,3
53492,1
53493,4
53494,4
53495,3
53496,4
53497,1
53498,1
53499,3
53500,4
53501,4
53502,2
53503,4
53504,4
53505,5
53506,4
53507,3
53508,5
53509,4
53510,1
53511,3
53512,1
53513,3
53514,3
53515,4
53516,4
53517,4
53518,4
53519,4
53520,3
53521,5
53522,4
53523,4
53524,5
53525,5
53526,4
53527,4
53528,5
53529,1
53530,3
53531,4
53532,3
53533,1
53534,4
53535,4
53536,5
53537,4
53538,3
53539,5
53540,2
53541,4
53542,5
53543,4
53544,4
53545,3
53546,4
53547,4
53548,3
53549,4
53550,4
53551,2
53552,3
53553,4
53554,3
53555,5
53556,3
53557,4
53558,4
53559,3
53560,1
53561,4
53562,4
53563,2
53564,5
53565,4
53566,4
53567,3
53568,2
53569,3
53570,4
53571,1
53572,4
53573,4
53574,3
53575,5
53576,4
53577,5
53578,5
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,5
53586,5
53587,5
53588,1
53589,5
53590,4
53591,4
53592,5
53593,4
53594,4
53595,2
53596,4
53597,5
53598,4
53599,4
53600,4
53601,4
53602,2
53603,1
53604,1
53605,5
53606,3
53607,2
53608,3
53609,4
53610,4
53611,4
53612,1
53613,5
53614,4
53615,3
53616,5
53617,3
53618,5
53619,4
53620,3
53621,5
53622,4
53623,5
53624,4
53625,5
53626,4
53627,5
53628,3
53629,4
53630,5
53631,3
53632,4
53633,3
53634,4
53635,4
53636,3
53637,1
53638,5
53639,3
53640,4
53641,1
53642,5
53643,5
53644,4
53645,4
53646,1
53647,5
53648,5
53649,2
53650,4
53651,5
53652,4
53653,5
53654,5
53655,4
53656,5
53657,4
53658,3
53659,1
53660,3
53661,5
53662,3
53663,4
53664,2
53665,5
53666,5
53667,3
53668,3
53669,4
53670,5
53671,3
53672,5
53673,4
53674,5
53675,4
53676,3
53677,4
53678,4
53679,4
53680,1
53681,2
53682,4
53683,1
53684,3
53685,5
53686,4
53687,4
53688,5
53689,4
53690,4
53691,5
53692,4
53693,4
53694,4
53695,5
53696,4
53697,5
53698,5
53699,3
53700,5
53701,4
53702,5
53703,3
53704,3
53705,3
53706,4
53707,1
53708,1
53709,5
53710,4
53711,5
53712,5
53713,4
53714,4
53715,1
53716,4
53717,3
53718,2
53719,3
53720,5
53721,3
53722,3
53723,5
53724,5
53725,1
53726,3
53727,4
53728,4
53729,4
53730,2
53731,5
53732,4
53733,5
53734,5
53735,5
53736,3
53737,1
53738,3
53739,4
53740,4
53741,1
53742,2
53743,4
53744,4
53745,4
53746,3
53747,2
53748,3
53749,2
53750,4
53751,4
53752,4
53753,3
53754,4
53755,3
53756,4
53757,5
53758,5
53759,4
53760,5
53761,3
53762,4
53763,1
53764,3
53765,3
53766,5
53767,3
53768,4
53769,2
53770,3
53771,5
53772,4
53773,2
53774,3
53775,5
53776,5
53777,4
53778,3
53779,4
53780,1
53781,4
53782,4
53783,4
53784,2
53785,4
53786,3
53787,4
53788,2
53789,3
53790,3
53791,3
53792,1
53793,4
53794,3
53795,3
53796,5
53797,5
53798,5
53799,5
53800,5
53801,3
53802,5
53803,3
53804,3
53805,3
53806,4
53807,4
53808,4
53809,4
53810,2
53811,4
53812,3
53813,3
53814,2
53815,4
53816,5
53817,3
53818,5
53819,4
53820,4
53821,4
53822,5
53823,4
53824,4
53825,4
53826,5
53827,3
53828,4
53829,5
53830,4
53831,4
53832,5
53833,4
53834,3
53835,4
53836,5
53837,4
53838,4
53839,4
53840,4
53841,3
53842,1
53843,4
53844,4
53845,4
53846,4
53847,4
53848,4
53849,3
53850,3
53851,5
53852,4
53853,4
53854,4
53855,1
53856,2
53857,1
53858,4
53859,4
53860,5
53861,4
53862,4
53863,4
53864,1
53865,5
53866,5
53867,3
53868,5
53869,2
53870,4
53871,4
53872,3
53873,5
53874,4
53875,2
53876,3
53877,4
53878,4
53879,4
53880,1
53881,4
53882,1
53883,3
53884,5
53885,4
53886,3
53887,3
53888,3
53889,3
53890,1
53891,4
53892,1
53893,4
53894,3
53895,1
53896,3
53897,4
53898,4
53899,3
53900,1
53901,3
53902,4
53903,5
53904,3
53905,3
53906,5
53907,4
53908,4
53909,5
53910,4
53911,4
53912,4
53913,4
53914,3
53915,4
53916,5
53917,4
53918,3
53919,4
53920,4
53921,4
53922,2
53923,4
53924,4
53925,4
53926,4
53927,1
53928,3
53929,4
53930,3
53931,4
53932,4
53933,4
53934,5
53935,4
53936,4
53937,3
53938,4
53939,4
53940,5
53941,4
53942,3
53943,4
53944,4
53945,4
53946,5
53947,4
53948,5
53949,1
53950,1
53951,3
53952,4
53953,2
53954,2
53955,5
53956,4
53957,4
53958,4
53959,4
53960,4
53961,4
53962,4
53963,4
53964,4
53965,4
53966,5
53967,4
53968,3
53969,1
53970,3
53971,3
53972,5
53973,4
53974,1
53975,4
53976,4
53977,3
53978,5
53979,3
53980,4
53981,3
53982,3
53983,5
53984,5
53985,3
53986,3
53987,3
53988,5
53989,5
53990,4
53991,4
53992,1
53993,4
53994,4
53995,2
53996,3
53997,1
53998,4
53999,1
54000,4
54001,5
54002,1
54003,4
54004,4
54005,4
54006,4
54007,5
54008,4
54009,3
54010,4
54011,3
54012,3
54013,5
54014,3
54015,4
54016,4
54017,4
54018,4
54019,5
54020,2
54021,5
54022,4
54023,3
54024,3
54025,5
54026,1
54027,5
54028,3
54029,5
54030,3
54031,4
54032,3
54033,3
54034,3
54035,1
54036,3
54037,5
54038,3
54039,4
54040,5
54041,5
54042,3
54043,5
54044,4
54045,4
54046,4
54047,5
54048,3
54049,4
54050,2
54051,3
54052,4
54053,4
54054,4
54055,4
54056,5
54057,5
54058,4
54059,4
54060,3
54061,1
54062,3
54063,5
54064,4
54065,4
54066,2
54067,4
54068,4
54069,4
54070,5
54071,3
54072,3
54073,3
54074,3
54075,4
54076,5
54077,4
54078,1
54079,1
54080,4
54081,4
54082,3
54083,4
54084,4
54085,5
54086,3
54087,3
54088,4
54089,5
54090,4
54091,1
54092,5
54093,5
54094,2
54095,4
54096,5
54097,5
54098,4
54099,5
54100,4
54101,1
54102,4
54103,4
54104,3
54105,3
54106,4
54107,2
54108,4
54109,4
54110,1
54111,3
54112,2
54113,2
54114,5
54115,3
54116,5
54117,5
54118,4
54119,4
54120,1
54121,4
54122,4
54123,2
54124,3
54125,4
54126,3
54127,3
54128,3
54129,5
54130,3
54131,2
54132,5
54133,4
54134,5
54135,3
54136,4
54137,5
54138,5
54139,5
54140,3
54141,5
54142,4
54143,5
54144,4
54145,3
54146,4
54147,4
54148,4
54149,1
54150,4
54151,4
54152,3
54153,4
54154,5
54155,3
54156,3
54157,4
54158,3
54159,3
54160,5
54161,3
54162,5
54163,5
54164,2
54165,4
54166,1
54167,5
54168,4
54169,3
54170,5
54171,5
54172,4
54173,4
54174,4
54175,4
54176,3
54177,5
54178,3
54179,5
54180,5
54181,3
54182,4
54183,4
54184,3
54185,5
54186,3
54187,4
54188,3
54189,2
54190,1
54191,5
54192,4
54193,3
54194,5
54195,5
54196,4
54197,4
54198,4
54199,4
54200,5
54201,5
54202,3
54203,4
54204,2
54205,4
54206,3
54207,5
54208,4
54209,3
54210,3
54211,5
54212,5
54213,5
54214,5
54215,5
54216,4
54217,3
54218,2
54219,5
54220,4
54221,4
54222,5
54223,5
54224,4
54225,2
54226,5
54227,4
54228,5
54229,3
54230,1
54231,3
54232,5
54233,4
54234,5
54235,1
54236,3
54237,3
54238,4
54239,4
54240,5
54241,3
54242,5
54243,1
54244,4
54245,4
54246,4
54247,5
54248,4
54249,3
54250,1
54251,2
54252,1
54253,4
54254,5
54255,4
54256,4
54257,5
54258,4
54259,3
54260,3
54261,1
54262,3
54263,4
54264,1
54265,3
54266,5
54267,4
54268,5
54269,4
54270,4
54271,1
54272,3
54273,4
54274,4
54275,4
54276,4
54277,5
54278,2
54279,4
54280,4
54281,1
54282,4
54283,2
54284,5
54285,5
54286,3
54287,4
54288,1
54289,4
54290,4
54291,5
54292,4
54293,4
54294,5
54295,4
54296,4
54297,5
54298,4
54299,4
54300,2
54301,4
54302,5
54303,3
54304,4
54305,1
54306,4
54307,4
54308,2
54309,4
54310,4
54311,5
54312,4
54313,4
54314,3
54315,3
54316,5
54317,2
54318,4
54319,4
54320,4
54321,2
54322,3
54323,4
54324,4
54325,1
54326,2
54327,4
54328,4
54329,4
54330,5
54331,2
54332,3
54333,4
54334,2
54335,4
54336,3
54337,3
54338,4
54339,3
54340,5
54341,3
54342,3
54343,3
54344,5
54345,3
54346,1
54347,3
54348,4
54349,1
54350,5
54351,1
54352,4
54353,3
54354,5
54355,5
54356,4
54357,3
54358,2
54359,4
54360,5
54361,4
54362,3
54363,2
54364,4
54365,4
54366,1
54367,5
54368,4
54369,5
54370,4
54371,2
54372,3
54373,1
54374,3
54375,3
54376,3
54377,1
54378,5
54379,4
54380,5
54381,5
54382,4
54383,5
54384,4
54385,5
54386,4
54387,5
54388,1
54389,3
54390,5
54391,3
54392,4
54393,2
54394,3
54395,5
54396,5
54397,2
54398,4
54399,5
54400,5
54401,4
54402,4
54403,4
54404,5
54405,4
54406,5
54407,5
54408,5
54409,4
54410,5
54411,4
54412,4
54413,1
54414,2
54415,1
54416,4
54417,3
54418,4
54419,5
54420,1
54421,4
54422,4
54423,4
54424,1
54425,4
54426,5
54427,5
54428,3
54429,4
54430,5
54431,4
54432,4
54433,3
54434,4
54435,1
54436,5
54437,1
54438,5
54439,4
54440,4
54441,3
54442,4
54443,5
54444,4
54445,4
54446,4
54447,1
54448,4
54449,5
54450,4
54451,1
54452,3
54453,5
54454,4
54455,5
54456,4
54457,3
54458,4
54459,4
54460,3
54461,5
54462,1
54463,4
54464,3
54465,4
54466,3
54467,3
54468,4
54469,3
54470,3
54471,3
54472,4
54473,4
54474,4
54475,2
54476,5
54477,3
54478,5
54479,5
54480,4
54481,4
54482,5
54483,4
54484,5
54485,4
54486,4
54487,5
54488,4
54489,5
54490,4
54491,5
54492,5
54493,4
54494,3
54495,4
54496,5
54497,4
54498,4
54499,3
54500,3
54501,4
54502,4
54503,1
54504,4
54505,3
54506,4
54507,5
54508,4
54509,4
54510,4
54511,3
54512,4
54513,5
54514,5
54515,4
54516,5
54517,4
54518,5
54519,4
54520,3
54521,5
54522,3
54523,4
54524,5
54525,4
54526,4
54527,1
54528,2
54529,1
54530,1
54531,5
54532,5
54533,2
54534,5
54535,4
54536,1
54537,4
54538,4
54539,3
54540,1
54541,5
54542,5
54543,4
54544,3
54545,3
54546,4
54547,5
54548,3
54549,3
54550,4
54551,4
54552,3
54553,4
54554,1
54555,4
54556,5
54557,1
54558,4
54559,5
54560,3
54561,2
54562,4
54563,5
54564,4
54565,5
54566,5
54567,5
54568,3
54569,4
54570,4
54571,4
54572,4
54573,4
54574,3
54575,4
54576,4
54577,4
54578,3
54579,1
54580,4
54581,3
54582,5
54583,4
54584,4
54585,5
54586,2
54587,5
54588,5
54589,4
54590,4
54591,5
54592,2
54593,5
54594,4
54595,3
54596,3
54597,1
54598,5
54599,3
54600,4
54601,4
54602,4
54603,5
54604,3
54605,1
54606,4
54607,3
54608,4
54609,4
54610,4
54611,2
54612,4
54613,1
54614,5
54615,4
54616,5
54617,4
54618,5
54619,4
54620,4
54621,5
54622,4
54623,3
54624,3
54625,3
54626,5
54627,1
54628,4
54629,4
54630,4
54631,2
54632,5
54633,3
54634,4
54635,4
54636,4
54637,1
54638,4
54639,1
54640,4
54641,5
54642,5
54643,3
54644,4
54645,3
54646,4
54647,3
54648,4
54649,1
54650,4
54651,5
54652,4
54653,5
54654,4
54655,4
54656,3
54657,4
54658,4
54659,5
54660,4
54661,4
54662,4
54663,5
54664,3
54665,3
54666,2
54667,5
54668,4
54669,5
54670,3
54671,3
54672,2
54673,3
54674,1
54675,3
54676,2
54677,4
54678,4
54679,3
54680,5
54681,4
54682,4
54683,4
54684,3
54685,4
54686,5
54687,4
54688,4
54689,4
54690,4
54691,4
54692,3
54693,4
54694,3
54695,3
54696,4
54697,4
54698,1
54699,5
54700,4
54701,3
54702,3
54703,4
54704,4
54705,4
54706,4
54707,4
54708,5
54709,5
54710,3
54711,3
54712,5
54713,4
54714,4
54715,4
54716,3
54717,5
54718,3
54719,2
54720,3
54721,4
54722,2
54723,4
54724,5
54725,5
54726,4
54727,4
54728,5
54729,4
54730,2
54731,4
54732,4
54733,5
54734,5
54735,2
54736,4
54737,3
54738,4
54739,4
54740,2
54741,4
54742,4
54743,4
54744,5
54745,1
54746,3
54747,1
54748,4
54749,4
54750,4
54751,5
54752,4
54753,4
54754,4
54755,4
54756,5
54757,4
54758,3
54759,5
54760,5
54761,4
54762,3
54763,4
54764,4
54765,3
54766,5
54767,5
54768,1
54769,4
54770,1
54771,5
54772,5
54773,4
54774,5
54775,5
54776,4
54777,4
54778,3
54779,3
54780,3
54781,3
54782,4
54783,4
54784,4
54785,5
54786,4
54787,5
54788,4
54789,4
54790,2
54791,4
54792,4
54793,4
54794,4
54795,3
54796,4
54797,4
54798,4
54799,5
54800,1
54801,4
54802,2
54803,4
54804,5
54805,4
54806,5
54807,4
54808,5
54809,5
54810,4
54811,5
54812,5
54813,3
54814,3
54815,5
54816,3
54817,5
54818,1
54819,4
54820,5
54821,2
54822,4
54823,4
54824,5
54825,4
54826,4
54827,4
54828,4
54829,3
54830,5
54831,4
54832,3
54833,2
54834,4
54835,4
54836,5
54837,4
54838,3
54839,4
54840,5
54841,4
54842,5
54843,4
54844,4
54845,5
54846,3
54847,3
54848,4
54849,5
54850,5
54851,1
54852,5
54853,2
54854,4
54855,4
54856,4
54857,4
54858,3
54859,5
54860,4
54861,3
54862,4
54863,3
54864,4
54865,4
54866,4
54867,4
54868,3
54869,1
54870,4
54871,3
54872,4
54873,4
54874,4
54875,4
54876,4
54877,3
54878,4
54879,3
54880,5
54881,4
54882,4
54883,4
54884,4
54885,5
54886,4
54887,1
54888,5
54889,2
54890,5
54891,4
54892,5
54893,5
54894,3
54895,5
54896,4
54897,4
54898,2
54899,5
54900,4
54901,4
54902,4
54903,5
54904,4
54905,4
54906,3
54907,5
54908,4
54909,2
54910,4
54911,4
54912,1
54913,5
54914,4
54915,3
54916,4
54917,5
54918,3
54919,4
54920,5
54921,4
54922,5
54923,2
54924,5
54925,4
54926,3
54927,3
54928,5
54929,5
54930,4
54931,5
54932,4
54933,3
54934,3
54935,3
54936,1
54937,4
54938,1
54939,1
54940,4
54941,5
54942,3
54943,4
54944,5
54945,4
54946,5
54947,3
54948,1
54949,3
54950,2
54951,4
54952,5
54953,4
54954,3
54955,4
54956,3
54957,1
54958,3
54959,3
54960,4
54961,4
54962,4
54963,3
54964,4
54965,1
54966,4
54967,1
54968,4
54969,4
54970,5
54971,4
54972,4
54973,5
54974,3
54975,1
54976,3
54977,4
54978,5
54979,5
54980,5
54981,4
54982,5
54983,1
54984,4
54985,1
54986,4
54987,4
54988,4
54989,4
54990,5
54991,4
54992,4
54993,4
54994,4
54995,2
54996,1
54997,2
54998,1
54999,4
55000,4
55001,5
55002,5
55003,5
55004,4
55005,5
55006,4
55007,3
55008,5
55009,4
55010,4
55011,4
55012,1
55013,3
55014,5
55015,5
55016,1
55017,4
55018,3
55019,1
55020,5
55021,2
55022,4
55023,5
55024,2
55025,5
55026,2
55027,3
55028,4
55029,1
55030,5
55031,4
55032,4
55033,4
55034,5
55035,4
55036,5
55037,5
55038,4
55039,3
55040,5
55041,4
55042,1
55043,5
55044,4
55045,4
55046,1
55047,2
55048,4
55049,4
55050,4
55051,2
55052,5
55053,4
55054,4
55055,4
55056,4
55057,5
55058,4
55059,4
55060,4
55061,1
55062,5
55063,3
55064,5
55065,1
55066,4
55067,3
55068,4
55069,3
55070,5
55071,3
55072,5
55073,4
55074,5
55075,4
55076,4
55077,1
55078,4
55079,5
55080,3
55081,4
55082,5
55083,3
55084,4
55085,4
55086,3
55087,4
55088,3
55089,1
55090,5
55091,5
55092,4
55093,4
55094,2
55095,4
55096,3
55097,5
55098,4
55099,4
55100,4
55101,5
55102,1
55103,4
55104,3
55105,1
55106,5
55107,4
55108,4
55109,5
55110,1
55111,4
55112,4
55113,1
55114,4
55115,5
55116,5
55117,3
55118,5
55119,2
55120,5
55121,4
55122,4
55123,3
55124,4
55125,4
55126,4
55127,4
55128,3
55129,4
55130,4
55131,3
55132,5
55133,2
55134,4
55135,5
55136,4
55137,4
55138,5
55139,4
55140,4
55141,4
55142,4
55143,4
55144,4
55145,4
55146,3
55147,5
55148,3
55149,4
55150,5
55151,5
55152,4
55153,5
55154,4
55155,3
55156,4
55157,3
55158,5
55159,5
55160,3
55161,4
55162,1
55163,4
55164,3
55165,3
55166,4
55167,4
55168,5
55169,5
55170,3
55171,3
55172,4
55173,3
55174,3
55175,4
55176,4
55177,1
55178,5
55179,4
55180,1
55181,4
55182,4
55183,4
55184,4
55185,3
55186,3
55187,4
55188,4
55189,4
55190,2
55191,5
55192,3
55193,5
55194,5
55195,5
55196,4
55197,4
55198,5
55199,4
55200,4
55201,3
55202,1
55203,5
55204,3
55205,4
55206,3
55207,4
55208,4
55209,3
55210,4
55211,5
55212,3
55213,4
55214,4
55215,4
55216,5
55217,3
55218,4
55219,5
55220,5
55221,5
55222,1
55223,5
55224,1
55225,5
55226,4
55227,4
55228,4
55229,3
55230,2
55231,4
55232,5
55233,5
55234,3
55235,1
55236,4
55237,3
55238,5
55239,5
55240,2
55241,5
55242,4
55243,5
55244,5
55245,4
55246,4
55247,3
55248,3
55249,5
55250,2
55251,5
55252,3
55253,4
55254,4
55255,4
55256,5
55257,4
55258,5
55259,4
55260,4
55261,4
55262,5
55263,3
55264,3
55265,4
55266,5
55267,5
55268,3
55269,4
55270,4
55271,3
55272,4
55273,4
55274,4
55275,4
55276,4
55277,4
55278,3
55279,5
55280,4
55281,4
55282,4
55283,5
55284,4
55285,2
55286,4
55287,4
55288,3
55289,2
55290,4
55291,4
55292,1
55293,3
55294,4
55295,1
55296,2
55297,3
55298,3
55299,5
55300,5
55301,4
55302,5
55303,2
55304,1
55305,4
55306,4
55307,4
55308,3
55309,4
55310,1
55311,1
55312,5
55313,3
55314,5
55315,2
55316,2
55317,4
55318,5
55319,3
55320,4
55321,3
55322,4
55323,3
55324,4
55325,1
55326,5
55327,5
55328,3
55329,2
55330,5
55331,3
55332,2
55333,2
55334,4
55335,3
55336,4
55337,1
55338,3
55339,4
55340,4
55341,4
55342,5
55343,5
55344,1
55345,4
55346,5
55347,5
55348,3
55349,3
55350,4
55351,5
55352,1
55353,2
55354,5
55355,5
55356,4
55357,3
55358,5
55359,3
55360,3
55361,3
55362,4
55363,5
55364,3
55365,3
55366,4
55367,4
55368,2
55369,1
55370,3
55371,4
55372,4
55373,3
55374,4
55375,3
55376,4
55377,2
55378,5
55379,3
55380,4
55381,3
55382,5
55383,4
55384,5
55385,5
55386,5
55387,2
55388,3
55389,4
55390,2
55391,1
55392,4
55393,4
55394,5
55395,4
55396,4
55397,4
55398,4
55399,4
55400,3
55401,5
55402,4
55403,4
55404,3
55405,2
55406,3
55407,3
55408,4
55409,4
55410,5
55411,3
55412,4
55413,4
55414,2
55415,1
55416,4
55417,3
55418,4
55419,5
55420,4
55421,4
55422,4
55423,5
55424,1
55425,4
55426,2
55427,5
55428,3
55429,1
55430,5
55431,5
55432,4
55433,4
55434,5
55435,2
55436,4
55437,3
55438,5
55439,4
55440,4
55441,2
55442,4
55443,5
55444,5
55445,4
55446,5
55447,4
55448,4
55449,3
55450,5
55451,5
55452,5
55453,3
55454,3
55455,5
55456,4
55457,2
55458,3
55459,4
55460,4
55461,2
55462,2
55463,3
55464,5
55465,5
55466,3
55467,4
55468,5
55469,4
55470,5
55471,5
55472,4
55473,1
55474,4
55475,4
55476,4
55477,4
55478,4
55479,5
55480,4
55481,5
55482,4
55483,3
55484,2
55485,5
55486,4
55487,5
55488,4
55489,4
55490,4
55491,5
55492,5
55493,3
55494,4
55495,5
55496,4
55497,5
55498,5
55499,4
55500,5
55501,5
55502,5
55503,1
55504,4
55505,5
55506,3
55507,3
55508,5
55509,5
55510,4
55511,3
55512,3
55513,4
55514,4
55515,5
55516,5
55517,1
55518,4
55519,4
55520,5
55521,1
55522,5
55523,4
55524,4
55525,5
55526,4
55527,1
55528,5
55529,2
55530,1
55531,3
55532,2
55533,4
55534,3
55535,5
55536,4
55537,4
55538,5
55539,5
55540,4
55541,3
55542,5
55543,5
55544,5
55545,3
55546,3
55547,4
55548,4
55549,4
55550,3
55551,5
55552,1
55553,3
55554,4
55555,3
55556,4
55557,4
55558,4
55559,3
55560,3
55561,4
55562,4
55563,4
55564,2
55565,3
55566,5
55567,3
55568,5
55569,1
55570,4
55571,5
55572,4
55573,4
55574,5
55575,5
55576,1
55577,4
55578,5
55579,4
55580,4
55581,5
55582,1
55583,5
55584,4
55585,4
55586,4
55587,5
55588,3
55589,4
55590,4
55591,4
55592,4
55593,3
55594,4
55595,3
55596,3
55597,4
55598,4
55599,4
55600,1
55601,5
55602,5
55603,3
55604,5
55605,5
55606,4
55607,2
55608,5
55609,4
55610,5
55611,5
55612,4
55613,4
55614,5
55615,5
55616,2
55617,4
55618,3
55619,5
55620,4
55621,4
55622,4
55623,4
55624,5
55625,4
55626,4
55627,4
55628,4
55629,1
55630,4
55631,4
55632,3
55633,4
55634,5
55635,3
55636,3
55637,3
55638,5
55639,4
55640,2
55641,3
55642,4
55643,3
55644,4
55645,2
55646,4
55647,1
55648,5
55649,3
55650,4
55651,5
55652,4
55653,4
55654,3
55655,5
55656,3
55657,4
55658,5
55659,3
55660,4
55661,5
55662,1
55663,2
55664,5
55665,3
55666,4
55667,4
55668,3
55669,5
55670,4
55671,2
55672,2
55673,5
55674,4
55675,5
55676,5
55677,4
55678,3
55679,2
55680,5
55681,4
55682,1
55683,5
55684,2
55685,3
55686,4
55687,3
55688,3
55689,5
55690,4
55691,4
55692,5
55693,4
55694,4
55695,5
55696,4
55697,3
55698,2
55699,5
55700,4
55701,5
55702,4
55703,5
55704,1
55705,4
55706,3
55707,5
55708,4
55709,4
55710,3
55711,5
55712,3
55713,3
55714,2
55715,3
55716,4
55717,4
55718,4
55719,3
55720,3
55721,4
55722,3
55723,4
55724,4
55725,5
55726,4
55727,2
55728,5
55729,5
55730,4
55731,4
55732,4
55733,3
55734,2
55735,4
55736,4
55737,5
55738,3
55739,4
55740,2
55741,4
55742,4
55743,4
55744,3
55745,4
55746,5
55747,4
55748,5
55749,5
55750,4
55751,4
55752,2
55753,4
55754,4
55755,5
55756,4
55757,4
55758,1
55759,4
55760,3
55761,2
55762,1
55763,4
55764,4
55765,4
55766,3
55767,3
55768,4
55769,5
55770,4
55771,5
55772,2
55773,2
55774,3
55775,5
55776,2
55777,5
55778,5
55779,1
55780,4
55781,4
55782,5
55783,4
55784,4
55785,2
55786,1
55787,2
55788,5
55789,3
55790,1
55791,4
55792,4
55793,4
55794,1
55795,4
55796,4
55797,4
55798,1
55799,5
