review_id,rating
55265,4
55266,4
55267,2
55268,3
55269,4
55270,4
55271,3
55272,3
55273,4
55274,3
55275,4
55276,3
55277,3
55278,3
55279,4
55280,4
55281,3
55282,4
55283,3
55284,3
55285,5
55286,4
55287,5
55288,3
55289,3
55290,1
55291,4
55292,1
55293,3
55294,4
55295,2
55296,3
55297,4
55298,3
55299,5
55300,4
55301,4
55302,4
55303,3
55304,1
55305,4
55306,4
55307,4
55308,3
55309,4
55310,2
55311,1
55312,4
55313,4
55314,4
55315,2
55316,2
55317,4
55318,5
55319,3
55320,3
55321,3
55322,5
55323,3
55324,3
55325,3
55326,4
55327,3
55328,3
55329,1
55330,5
55331,3
55332,3
55333,2
55334,2
55335,4
55336,5
55337,3
55338,3
55339,4
55340,4
55341,3
55342,4
55343,4
55344,3
55345,5
55346,3
55347,4
55348,3
55349,2
55350,3
55351,4
55352,1
55353,2
55354,4
55355,4
55356,4
55357,2
55358,4
55359,3
55360,3
55361,3
55362,4
55363,5
55364,3
55365,3
55366,4
55367,4
55368,1
55369,1
55370,2
55371,4
55372,4
55373,3
55374,2
55375,4
55376,4
55377,2
55378,4
55379,4
55380,3
55381,4
55382,5
55383,4
55384,5
55385,3
55386,1
55387,4
55388,3
55389,4
55390,1
55391,1
55392,4
55393,4
55394,4
55395,4
55396,4
55397,2
55398,4
55399,3
55400,3
55401,3
55402,5
55403,3
55404,3
55405,1
55406,4
55407,4
55408,4
55409,4
55410,4
55411,3
55412,3
55413,4
55414,3
55415,1
55416,4
55417,3
55418,4
55419,4
55420,3
55421,4
55422,5
55423,4
55424,1
55425,4
55426,4
55427,4
55428,4
55429,1
55430,5
55431,2
55432,5
55433,4
55434,4
55435,1
55436,4
55437,4
55438,4
55439,4
55440,4
55441,2
55442,4
55443,4
55444,4
55445,4
55446,3
55447,5
55448,3
55449,3
55450,5
55451,3
55452,4
55453,3
55454,5
55455,4
55456,5
55457,3
55458,4
55459,1
55460,4
55461,3
55462,2
55463,5
55464,3
55465,4
55466,2
55467,4
55468,3
55469,4
55470,4
55471,4
55472,4
55473,3
55474,4
55475,4
55476,5
55477,4
55478,4
55479,5
55480,4
55481,3
55482,3
55483,4
55484,2
55485,3
55486,3
55487,4
55488,5
55489,4
55490,4
55491,5
55492,4
55493,3
55494,4
55495,4
55496,1
55497,4
55498,5
55499,5
55500,4
55501,4
55502,4
55503,1
55504,5
55505,3
55506,4
55507,3
55508,4
55509,4
55510,5
55511,2
55512,3
55513,4
55514,3
55515,4
55516,5
55517,4
55518,4
55519,4
55520,4
55521,2
55522,3
55523,4
55524,4
55525,5
55526,5
55527,4
55528,4
55529,5
55530,1
55531,3
55532,4
55533,4
55534,4
55535,4
55536,4
55537,5
55538,4
55539,3
55540,4
55541,3
55542,4
55543,4
55544,4
55545,4
55546,3
55547,3
55548,4
55549,4
55550,5
55551,3
55552,1
55553,4
55554,4
55555,3
55556,4
55557,4
55558,4
55559,4
55560,3
55561,4
55562,4
55563,4
55564,2
55565,4
55566,5
55567,3
55568,4
55569,1
55570,4
55571,4
55572,3
55573,5
55574,4
55575,4
55576,1
55577,4
55578,4
55579,4
55580,4
55581,5
55582,5
55583,4
55584,4
55585,3
55586,4
55587,4
55588,1
55589,4
55590,4
55591,4
55592,4
55593,3
55594,4
55595,3
55596,4
55597,4
55598,4
55599,4
55600,1
55601,5
55602,4
55603,1
55604,4
55605,4
55606,4
55607,3
55608,4
55609,4
55610,3
55611,3
55612,4
55613,4
55614,3
55615,4
55616,5
55617,3
55618,1
55619,4
55620,4
55621,4
55622,4
55623,5
55624,5
55625,4
55626,4
55627,4
55628,4
55629,1
55630,3
55631,4
55632,3
55633,4
55634,4
55635,2
55636,3
55637,3
55638,4
55639,3
55640,2
55641,3
55642,4
55643,2
55644,1
55645,1
55646,4
55647,3
55648,4
55649,4
55650,4
55651,4
55652,4
55653,4
55654,4
55655,3
55656,3
55657,4
55658,4
55659,4
55660,4
55661,4
55662,1
55663,3
55664,3
55665,5
55666,4
55667,4
55668,5
55669,3
55670,3
55671,4
55672,2
55673,5
55674,5
55675,5
55676,4
55677,4
55678,3
55679,3
55680,2
55681,1
55682,1
55683,3
55684,2
55685,4
55686,5
55687,4
55688,3
55689,4
55690,4
55691,4
55692,4
55693,3
55694,4
55695,3
55696,4
55697,3
55698,1
55699,4
55700,4
55701,4
55702,5
55703,5
55704,4
55705,4
55706,3
55707,3
55708,3
55709,4
55710,3
55711,5
55712,3
55713,3
55714,2
55715,4
55716,4
55717,1
55718,4
55719,3
55720,3
55721,4
55722,3
55723,4
55724,4
55725,4
55726,4
55727,4
55728,5
55729,4
55730,2
55731,4
55732,5
55733,3
55734,3
55735,4
55736,4
55737,4
55738,3
55739,4
55740,2
55741,4
55742,4
55743,4
55744,4
55745,4
55746,4
55747,4
55748,4
55749,4
55750,4
55751,4
55752,2
55753,4
55754,4
55755,4
55756,4
55757,5
55758,4
55759,4
55760,3
55761,3
55762,1
55763,4
55764,4
55765,4
55766,3
55767,4
55768,4
55769,4
55770,4
55771,5
55772,1
55773,2
55774,4
55775,5
55776,3
55777,4
55778,4
55779,1
55780,4
55781,4
55782,4
55783,4
55784,4
55785,2
55786,1
55787,1
55788,4
55789,4
55790,3
55791,2
55792,4
55793,4
55794,1
55795,4
55796,5
55797,4
55798,1
55799,5
55800,5
55801,1
55802,4
55803,4
55804,2
55805,4
55806,4
55807,3
55808,4
55809,3
55810,4
55811,1
55812,3
55813,3
55814,3
55815,5
55816,3
55817,4
55818,4
55819,4
55820,3
55821,4
55822,1
55823,4
55824,4
55825,3
55826,3
55827,4
55828,5
55829,3
55830,3
55831,4
55832,3
55833,5
55834,4
55835,4
55836,4
55837,3
55838,4
55839,4
55840,4
55841,5
55842,4
55843,4
55844,4
55845,4
55846,3
55847,4
55848,4
55849,4
55850,4
55851,4
55852,4
55853,4
55854,4
55855,4
55856,1
55857,3
55858,4
55859,4
55860,4
55861,4
55862,3
55863,4
55864,4
55865,4
55866,3
55867,3
55868,3
55869,1
55870,4
55871,4
55872,3
55873,4
55874,4
55875,4
55876,3
55877,3
55878,4
55879,3
55880,4
55881,4
55882,1
55883,4
55884,5
55885,4
55886,4
55887,5
55888,4
55889,4
55890,4
55891,3
55892,4
55893,4
55894,3
55895,3
55896,5
55897,1
55898,2
55899,4
55900,2
55901,4
55902,4
55903,4
55904,4
55905,4
55906,5
55907,4
55908,4
55909,3
55910,4
55911,3
55912,4
55913,5
55914,4
55915,3
55916,4
55917,1
55918,4
55919,2
55920,3
55921,1
55922,4
55923,4
55924,3
55925,4
55926,4
55927,3
55928,3
55929,3
55930,4
55931,4
55932,3
55933,4
55934,4
55935,4
55936,4
55937,3
55938,4
55939,4
55940,2
55941,1
55942,4
55943,5
55944,2
55945,3
55946,4
55947,4
55948,4
55949,5
55950,2
55951,4
55952,2
55953,4
55954,3
55955,3
55956,3
55957,3
55958,4
55959,3
55960,5
55961,4
55962,4
55963,4
55964,3
55965,1
55966,1
55967,4
55968,3
55969,1
55970,4
55971,3
55972,4
55973,3
55974,4
55975,2
55976,4
55977,4
55978,2
55979,4
55980,4
55981,3
55982,4
55983,2
55984,3
55985,3
55986,3
55987,3
55988,4
55989,4
55990,4
55991,4
55992,4
55993,2
55994,4
55995,3
55996,5
55997,4
55998,4
55999,4
56000,4
56001,3
56002,1
56003,5
56004,2
56005,3
56006,4
56007,4
56008,4
56009,4
56010,4
56011,4
56012,5
56013,4
56014,5
56015,5
56016,4
56017,4
56018,4
56019,4
56020,4
56021,5
56022,5
56023,1
56024,2
56025,4
56026,1
56027,4
56028,4
56029,1
56030,3
56031,4
56032,4
56033,2
56034,4
56035,3
56036,4
56037,1
56038,4
56039,4
56040,1
56041,4
56042,3
56043,2
56044,4
56045,4
56046,4
56047,3
56048,4
56049,5
56050,2
56051,4
56052,4
56053,3
56054,4
56055,4
56056,5
56057,4
56058,4
56059,4
56060,3
56061,4
56062,2
56063,3
56064,4
56065,4
56066,5
56067,3
56068,3
56069,3
56070,5
56071,1
56072,4
56073,4
56074,4
56075,4
56076,4
56077,1
56078,5
56079,1
56080,3
56081,2
56082,4
56083,3
56084,4
56085,4
56086,3
56087,4
56088,4
56089,3
56090,1
56091,3
56092,5
56093,4
56094,3
56095,4
56096,2
56097,4
56098,5
56099,5
56100,4
56101,4
56102,4
56103,4
56104,3
56105,5
56106,3
56107,5
56108,5
56109,4
56110,3
56111,4
56112,4
56113,4
56114,2
56115,1
56116,4
56117,4
56118,4
56119,3
56120,2
56121,2
56122,5
56123,2
56124,3
56125,4
56126,4
56127,3
56128,3
56129,1
56130,3
56131,3
56132,4
56133,4
56134,4
56135,4
56136,4
56137,4
56138,4
56139,4
56140,3
56141,3
56142,5
56143,2
56144,2
56145,4
56146,3
56147,4
56148,5
56149,1
56150,5
56151,4
56152,2
56153,5
56154,3
56155,3
56156,2
56157,4
56158,4
56159,4
56160,4
56161,4
56162,3
56163,4
56164,4
56165,4
56166,4
56167,3
56168,4
56169,4
56170,4
56171,4
56172,1
56173,1
56174,3
56175,4
56176,3
56177,5
56178,4
56179,4
56180,2
56181,4
56182,2
56183,4
56184,3
56185,4
56186,3
56187,3
56188,4
56189,5
56190,4
56191,4
56192,4
56193,3
56194,4
56195,3
56196,4
56197,3
56198,3
56199,4
56200,5
56201,4
56202,2
56203,3
56204,3
56205,1
56206,3
56207,3
56208,4
56209,3
56210,4
56211,4
56212,4
56213,4
56214,4
56215,3
56216,4
56217,1
56218,4
56219,2
56220,4
56221,3
56222,5
56223,4
56224,4
56225,4
56226,4
56227,4
56228,1
56229,1
56230,1
56231,5
56232,3
56233,4
56234,4
56235,4
56236,4
56237,1
56238,3
56239,4
56240,4
56241,4
56242,2
56243,1
56244,4
56245,4
56246,1
56247,4
56248,5
56249,1
56250,4
56251,2
56252,1
56253,5
56254,4
56255,1
56256,4
56257,4
56258,4
56259,5
56260,2
56261,3
56262,1
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,2
56272,4
56273,4
56274,5
56275,2
56276,5
56277,2
56278,5
56279,3
56280,3
56281,5
56282,5
56283,5
56284,3
56285,3
56286,4
56287,3
56288,4
56289,3
56290,4
56291,2
56292,4
56293,2
56294,4
56295,4
56296,4
56297,3
56298,3
56299,3
56300,1
56301,1
56302,5
56303,4
56304,3
56305,4
56306,4
56307,4
56308,4
56309,3
56310,4
56311,2
56312,4
56313,5
56314,4
56315,3
56316,3
56317,4
56318,4
56319,3
56320,1
56321,4
56322,3
56323,1
56324,1
56325,5
56326,3
56327,4
56328,5
56329,3
56330,4
56331,3
56332,4
56333,3
56334,3
56335,4
56336,4
56337,5
56338,5
56339,5
56340,4
56341,4
56342,3
56343,4
56344,4
56345,4
56346,4
56347,3
56348,4
56349,4
56350,3
56351,4
56352,3
56353,3
56354,4
56355,4
56356,5
56357,4
56358,4
56359,5
56360,2
56361,1
56362,1
56363,1
56364,4
56365,3
56366,4
56367,4
56368,5
56369,1
56370,4
56371,2
56372,5
56373,3
56374,4
56375,2
56376,1
56377,4
56378,4
56379,4
56380,3
56381,4
56382,4
56383,1
56384,1
56385,4
56386,5
56387,4
56388,3
56389,4
56390,4
56391,5
56392,4
56393,4
56394,5
56395,4
56396,4
56397,4
56398,3
56399,1
56400,3
56401,4
56402,4
56403,4
56404,2
56405,4
56406,4
56407,4
56408,4
56409,4
56410,4
56411,5
56412,3
56413,4
56414,4
56415,4
56416,2
56417,2
56418,4
56419,5
56420,4
56421,4
56422,4
56423,4
56424,4
56425,4
56426,4
56427,4
56428,4
56429,4
56430,3
56431,4
56432,4
56433,2
56434,1
56435,4
56436,4
56437,4
56438,1
56439,4
56440,4
56441,3
56442,4
56443,4
56444,4
56445,2
56446,4
56447,4
56448,4
56449,4
56450,5
56451,3
56452,4
56453,3
56454,1
56455,1
56456,3
56457,4
56458,3
56459,3
56460,5
56461,3
56462,1
56463,4
56464,5
56465,3
56466,4
56467,4
56468,5
56469,4
56470,4
56471,4
56472,4
56473,1
56474,3
56475,3
56476,4
56477,5
56478,3
56479,2
56480,4
56481,3
56482,4
56483,4
56484,3
56485,4
56486,3
56487,3
56488,4
56489,4
56490,4
56491,4
56492,4
56493,5
56494,4
56495,3
56496,4
56497,4
56498,5
56499,4
56500,1
56501,4
56502,3
56503,4
56504,4
56505,5
56506,3
56507,4
56508,4
56509,4
56510,4
56511,4
56512,1
56513,3
56514,4
56515,4
56516,4
56517,4
56518,2
56519,3
56520,4
56521,1
56522,3
56523,2
56524,3
56525,5
56526,4
56527,1
56528,4
56529,4
56530,4
56531,4
56532,4
56533,4
56534,3
56535,4
56536,4
56537,4
56538,4
56539,4
56540,2
56541,3
56542,4
56543,5
56544,4
56545,3
56546,2
56547,2
56548,3
56549,4
56550,4
56551,3
56552,4
56553,4
56554,3
56555,5
56556,4
56557,3
56558,3
56559,4
56560,2
56561,1
56562,4
56563,4
56564,3
56565,2
56566,4
56567,2
56568,2
56569,4
56570,1
56571,3
56572,2
56573,3
56574,4
56575,4
56576,3
56577,5
56578,2
56579,4
56580,4
56581,3
56582,3
56583,4
56584,1
56585,5
56586,4
56587,4
56588,3
56589,5
56590,1
56591,4
56592,4
56593,4
56594,4
56595,3
56596,4
56597,4
56598,4
56599,4
56600,4
56601,3
56602,3
56603,4
56604,4
56605,4
56606,4
56607,4
56608,4
56609,4
56610,5
56611,4
56612,4
56613,4
56614,4
56615,5
56616,1
56617,2
56618,4
56619,3
56620,4
56621,2
56622,4
56623,2
56624,3
56625,5
56626,4
56627,1
56628,5
56629,3
56630,4
56631,4
56632,3
56633,2
56634,3
56635,3
56636,4
56637,2
56638,4
56639,4
56640,5
56641,3
56642,2
56643,4
56644,1
56645,4
56646,1
56647,1
56648,4
56649,4
56650,2
56651,5
56652,3
56653,5
56654,4
56655,3
56656,4
56657,3
56658,3
56659,4
56660,5
56661,4
56662,4
56663,2
56664,4
56665,3
56666,4
56667,5
56668,2
56669,4
56670,2
56671,3
56672,5
56673,4
56674,4
56675,3
56676,5
56677,4
56678,2
56679,1
56680,4
56681,3
56682,4
56683,4
56684,4
56685,3
56686,3
56687,5
56688,4
56689,2
56690,3
56691,4
56692,1
56693,2
56694,5
56695,4
56696,4
56697,4
56698,4
56699,2
56700,4
56701,3
56702,1
56703,1
56704,2
56705,4
56706,4
56707,4
56708,4
56709,5
56710,4
56711,4
56712,1
56713,4
56714,1
56715,3
56716,4
56717,4
56718,3
56719,2
56720,4
56721,4
56722,4
56723,4
56724,3
56725,4
56726,4
56727,3
56728,3
56729,4
56730,2
56731,4
56732,4
56733,1
56734,4
56735,4
56736,4
56737,4
56738,4
56739,3
56740,4
56741,5
56742,4
56743,2
56744,4
56745,5
56746,3
56747,4
56748,3
56749,1
56750,3
56751,4
56752,3
56753,3
56754,4
56755,4
56756,4
56757,3
56758,5
56759,5
56760,3
56761,4
56762,5
56763,3
56764,4
56765,4
56766,3
56767,3
56768,4
56769,5
56770,4
56771,4
56772,4
56773,4
56774,4
56775,3
56776,1
56777,5
56778,2
56779,3
56780,4
56781,4
56782,4
56783,4
56784,4
56785,3
56786,4
56787,4
56788,5
56789,4
56790,4
56791,3
56792,4
56793,4
56794,3
56795,2
56796,2
56797,3
56798,3
56799,1
56800,5
56801,4
56802,3
56803,2
56804,3
56805,3
56806,3
56807,4
56808,3
56809,4
56810,1
56811,4
56812,3
56813,4
56814,3
56815,4
56816,4
56817,4
56818,5
56819,4
56820,4
56821,4
56822,3
56823,3
56824,4
56825,2
56826,2
56827,1
56828,5
56829,2
56830,5
56831,3
56832,3
56833,3
56834,4
56835,3
56836,4
56837,4
56838,4
56839,3
56840,5
56841,4
56842,3
56843,4
56844,3
56845,2
56846,4
56847,4
56848,5
56849,4
56850,4
56851,4
56852,5
56853,4
56854,2
56855,4
56856,4
56857,4
56858,3
56859,4
56860,5
56861,3
56862,5
56863,3
56864,3
56865,4
56866,1
56867,4
56868,3
56869,4
56870,2
56871,4
56872,4
56873,4
56874,3
56875,3
56876,4
56877,4
56878,3
56879,4
56880,4
56881,3
56882,4
56883,4
56884,4
56885,5
56886,1
56887,2
56888,4
56889,4
56890,4
56891,4
56892,5
56893,4
56894,3
56895,3
56896,4
56897,2
56898,3
56899,1
56900,5
56901,3
56902,4
56903,4
56904,4
56905,4
56906,4
56907,4
56908,4
56909,3
56910,4
56911,4
56912,5
56913,4
56914,4
56915,3
56916,3
56917,3
56918,4
56919,4
56920,4
56921,4
56922,4
56923,3
56924,2
56925,5
56926,3
56927,4
56928,5
56929,4
56930,3
56931,4
56932,4
56933,4
56934,4
56935,4
56936,4
56937,4
56938,4
56939,4
56940,3
56941,1
56942,4
56943,4
56944,4
56945,4
56946,1
56947,4
56948,4
56949,4
56950,4
56951,5
56952,3
56953,3
56954,4
56955,4
56956,2
56957,4
56958,3
56959,3
56960,5
56961,2
56962,4
56963,4
56964,4
56965,3
56966,4
56967,5
56968,4
56969,4
56970,5
56971,3
56972,3
56973,4
56974,1
56975,3
56976,2
56977,4
56978,2
56979,4
56980,4
56981,4
56982,2
56983,4
56984,4
56985,4
56986,3
56987,4
56988,4
56989,4
56990,3
56991,4
56992,4
56993,4
56994,3
56995,3
56996,1
56997,3
56998,5
56999,3
57000,4
57001,4
57002,4
57003,3
57004,4
57005,2
57006,1
57007,3
57008,3
57009,2
57010,3
57011,4
57012,4
57013,5
57014,3
57015,4
57016,4
57017,4
57018,4
57019,4
57020,1
57021,4
57022,1
57023,2
57024,1
57025,3
57026,5
57027,2
57028,3
57029,4
57030,1
57031,4
57032,4
57033,1
57034,4
57035,4
57036,4
57037,4
57038,3
57039,4
57040,1
57041,3
57042,4
57043,3
57044,5
57045,4
57046,2
57047,4
57048,3
57049,4
57050,3
57051,2
57052,4
57053,4
57054,4
57055,4
57056,3
57057,3
57058,2
57059,4
57060,3
57061,1
57062,3
57063,4
57064,4
57065,4
57066,5
57067,1
57068,5
57069,4
57070,4
57071,4
57072,4
57073,1
57074,4
57075,1
57076,4
57077,4
57078,3
57079,4
57080,4
57081,4
57082,4
57083,4
57084,3
57085,5
57086,3
57087,3
57088,4
57089,4
57090,1
57091,4
57092,4
57093,4
57094,3
57095,5
57096,3
57097,3
57098,5
57099,3
57100,4
57101,3
57102,4
57103,4
57104,4
57105,3
57106,4
57107,3
57108,4
57109,4
57110,2
57111,2
57112,4
57113,4
57114,1
57115,3
57116,3
57117,4
57118,5
57119,4
57120,4
57121,4
57122,3
57123,4
57124,4
57125,4
57126,2
57127,4
57128,4
57129,4
57130,4
57131,4
57132,4
57133,4
57134,3
57135,4
57136,4
57137,3
57138,5
57139,3
57140,4
57141,4
57142,3
57143,5
57144,1
57145,5
57146,3
57147,4
57148,4
57149,3
57150,4
57151,4
57152,2
57153,4
57154,2
57155,4
57156,5
57157,4
57158,4
57159,4
57160,4
57161,4
57162,3
57163,4
57164,2
57165,3
57166,3
57167,1
57168,4
57169,4
57170,4
57171,4
57172,3
57173,4
57174,4
57175,4
57176,3
57177,2
57178,4
57179,3
57180,4
57181,3
57182,3
57183,3
57184,2
57185,5
57186,4
57187,3
57188,3
57189,4
57190,1
57191,3
57192,4
57193,4
57194,3
57195,3
57196,4
57197,4
57198,4
57199,4
57200,4
57201,4
57202,4
57203,3
57204,1
57205,2
57206,4
57207,2
57208,4
57209,4
57210,4
57211,4
57212,1
57213,1
57214,4
57215,4
57216,3
57217,4
57218,1
57219,4
57220,4
57221,3
57222,3
57223,3
57224,4
57225,4
57226,2
57227,4
57228,4
57229,4
57230,4
57231,4
57232,4
57233,4
57234,1
57235,5
57236,4
57237,4
57238,4
57239,4
57240,3
57241,3
57242,3
57243,4
57244,4
57245,3
57246,3
57247,4
57248,2
57249,4
57250,4
57251,4
57252,3
57253,1
57254,4
57255,3
57256,3
57257,4
57258,4
57259,1
57260,3
57261,5
57262,4
57263,4
57264,4
57265,4
57266,1
57267,3
57268,4
57269,2
57270,3
57271,4
57272,1
57273,3
57274,4
57275,4
57276,4
57277,5
57278,4
57279,4
57280,4
57281,4
57282,5
57283,3
57284,3
57285,4
57286,3
57287,4
57288,3
57289,4
57290,4
57291,4
57292,1
57293,1
57294,4
57295,4
57296,4
57297,4
57298,4
57299,4
57300,3
57301,3
57302,4
57303,4
57304,4
57305,3
57306,5
57307,4
57308,4
57309,4
57310,5
57311,1
57312,4
57313,5
57314,3
57315,4
57316,4
57317,4
57318,4
57319,4
57320,4
57321,4
57322,3
57323,4
57324,2
57325,3
57326,3
57327,4
57328,3
57329,4
57330,3
57331,3
57332,4
57333,1
57334,3
57335,5
57336,5
57337,4
57338,4
57339,4
57340,3
57341,4
57342,1
57343,4
57344,5
57345,5
57346,4
57347,3
57348,2
57349,3
57350,4
57351,3
57352,4
57353,3
57354,4
57355,4
57356,4
57357,4
57358,1
57359,4
57360,4
57361,4
57362,4
57363,4
57364,4
57365,4
57366,4
57367,5
57368,2
57369,3
57370,4
57371,4
57372,3
57373,3
57374,1
57375,4
57376,4
57377,3
57378,3
57379,3
57380,3
57381,4
57382,3
57383,4
57384,5
57385,2
57386,5
57387,1
57388,3
57389,3
57390,4
57391,2
57392,4
57393,4
57394,4
57395,4
57396,4
57397,2
57398,3
57399,4
57400,4
57401,5
57402,3
57403,4
57404,4
57405,3
57406,4
57407,4
57408,3
57409,4
57410,2
57411,5
57412,2
57413,4
57414,2
57415,3
57416,4
57417,4
57418,5
57419,3
57420,4
57421,3
57422,4
57423,3
57424,1
57425,3
57426,4
57427,4
57428,4
57429,3
57430,3
57431,4
57432,4
57433,4
57434,1
57435,4
57436,3
57437,4
57438,3
57439,3
57440,4
57441,2
57442,4
57443,4
57444,4
57445,5
57446,5
57447,4
57448,1
57449,1
57450,4
57451,4
57452,3
57453,5
57454,3
57455,4
57456,3
57457,4
57458,5
57459,4
57460,4
57461,4
57462,1
57463,1
57464,1
57465,4
57466,5
57467,3
57468,3
57469,4
57470,4
57471,4
57472,3
57473,3
57474,3
57475,5
57476,3
57477,4
57478,4
57479,4
57480,2
57481,4
57482,4
57483,5
57484,3
57485,3
57486,3
57487,4
57488,3
57489,4
57490,5
57491,1
57492,1
57493,5
57494,4
57495,5
57496,3
57497,4
57498,5
57499,4
57500,4
57501,4
57502,1
57503,4
57504,4
57505,4
57506,1
57507,3
57508,4
57509,4
57510,4
57511,4
57512,3
57513,4
57514,1
57515,3
57516,3
57517,4
57518,3
57519,3
57520,4
57521,2
57522,3
57523,4
57524,4
57525,4
57526,4
57527,2
57528,4
57529,4
57530,4
57531,2
57532,3
57533,4
57534,4
57535,2
57536,4
57537,1
57538,4
57539,4
57540,4
57541,2
57542,2
57543,4
57544,3
57545,4
57546,3
57547,4
57548,3
57549,3
57550,4
57551,4
57552,3
57553,3
57554,3
57555,5
57556,3
57557,5
57558,4
57559,4
57560,4
57561,5
57562,5
57563,4
57564,4
57565,4
57566,4
57567,3
57568,3
57569,5
57570,3
57571,3
57572,4
57573,3
57574,1
57575,5
57576,4
57577,4
57578,4
57579,3
57580,4
57581,4
57582,1
57583,5
57584,4
57585,4
57586,1
57587,1
57588,4
57589,4
57590,4
57591,4
57592,2
57593,1
57594,3
57595,4
57596,4
57597,1
57598,4
57599,3
57600,4
57601,3
57602,3
57603,5
57604,1
57605,3
57606,4
57607,1
57608,4
57609,3
57610,3
57611,4
57612,5
57613,4
57614,4
57615,4
57616,1
57617,3
57618,2
57619,2
57620,4
57621,3
57622,1
57623,4
57624,4
57625,1
57626,3
57627,3
57628,4
57629,3
57630,3
57631,3
57632,3
57633,4
57634,3
57635,4
57636,2
57637,4
57638,4
57639,3
57640,1
57641,5
57642,4
57643,3
57644,2
57645,4
57646,4
57647,4
57648,3
57649,4
57650,4
57651,4
57652,5
57653,2
57654,4
57655,3
57656,4
57657,1
57658,4
57659,5
57660,5
57661,3
57662,4
57663,3
57664,1
57665,4
57666,4
57667,4
57668,3
57669,3
57670,5
57671,3
57672,4
57673,4
57674,4
57675,4
57676,5
57677,5
57678,3
57679,4
57680,4
57681,4
57682,4
57683,4
57684,1
57685,5
57686,4
57687,3
57688,4
57689,2
57690,2
57691,3
57692,1
57693,4
57694,3
57695,4
57696,1
57697,4
57698,4
57699,4
57700,4
57701,4
57702,4
57703,4
57704,4
57705,3
57706,4
57707,4
57708,4
57709,4
57710,3
57711,2
57712,1
57713,3
57714,4
57715,4
57716,4
57717,5
57718,4
57719,4
57720,4
57721,5
57722,4
57723,4
57724,1
57725,2
57726,3
57727,4
57728,4
57729,4
57730,3
57731,4
57732,5
57733,4
57734,3
57735,3
57736,4
57737,2
57738,5
57739,2
57740,3
57741,2
57742,4
57743,4
57744,3
57745,2
57746,4
57747,3
57748,3
57749,4
57750,4
57751,2
57752,5
57753,2
57754,3
57755,4
57756,3
57757,2
57758,4
57759,4
57760,3
57761,2
57762,2
57763,4
57764,2
57765,5
57766,3
57767,4
57768,3
57769,3
57770,4
57771,4
57772,4
57773,4
57774,3
57775,5
57776,5
57777,3
57778,1
57779,4
57780,5
57781,3
57782,3
57783,4
57784,4
57785,3
57786,5
57787,3
57788,1
57789,2
57790,4
57791,4
57792,4
57793,3
57794,4
57795,4
57796,5
57797,4
57798,4
57799,4
57800,4
57801,3
57802,4
57803,5
57804,4
57805,3
57806,4
57807,1
57808,2
57809,4
57810,4
57811,3
57812,4
57813,4
57814,4
57815,4
57816,5
57817,3
57818,4
57819,4
57820,4
57821,4
57822,3
57823,2
57824,3
57825,1
57826,3
57827,2
57828,3
57829,4
57830,4
57831,4
57832,3
57833,3
57834,1
57835,3
57836,4
57837,2
57838,5
57839,4
57840,3
57841,1
57842,5
57843,4
57844,4
57845,4
57846,5
57847,4
57848,3
57849,4
57850,4
57851,4
57852,4
57853,4
57854,4
57855,2
57856,3
57857,3
57858,4
57859,4
57860,4
57861,4
57862,2
57863,3
57864,3
57865,3
57866,3
57867,5
57868,4
57869,1
57870,4
57871,4
57872,4
57873,4
57874,3
57875,4
57876,4
57877,4
57878,4
57879,4
57880,4
57881,4
57882,4
57883,5
57884,3
57885,4
57886,4
57887,4
57888,3
57889,3
57890,4
57891,3
57892,4
57893,4
57894,3
57895,4
57896,1
57897,4
57898,4
57899,5
57900,3
57901,4
57902,3
57903,4
57904,4
57905,4
57906,3
57907,4
57908,3
57909,3
57910,1
57911,3
57912,4
57913,3
57914,4
57915,3
57916,3
57917,4
57918,2
57919,2
57920,3
57921,3
57922,4
57923,3
57924,4
57925,3
57926,4
57927,4
57928,4
57929,1
57930,4
57931,5
57932,4
57933,4
57934,3
57935,4
57936,4
57937,4
57938,2
57939,1
57940,3
57941,4
57942,4
57943,4
57944,1
57945,4
57946,3
57947,4
57948,4
57949,3
57950,2
57951,4
57952,3
57953,3
57954,3
57955,3
57956,4
57957,2
57958,3
57959,5
57960,4
57961,4
57962,4
57963,3
57964,4
57965,5
57966,4
57967,4
57968,3
57969,3
57970,2
57971,4
57972,4
57973,4
57974,4
57975,4
57976,4
57977,4
57978,3
57979,4
57980,2
57981,4
57982,3
57983,4
57984,3
57985,1
57986,4
57987,3
57988,3
57989,3
57990,4
57991,4
57992,3
57993,4
57994,2
57995,3
57996,4
57997,4
57998,3
57999,4
58000,4
58001,1
58002,3
58003,5
58004,5
58005,3
58006,3
58007,5
58008,2
58009,4
58010,4
58011,4
58012,3
58013,5
58014,3
58015,4
58016,4
58017,3
58018,5
58019,3
58020,4
58021,2
58022,4
58023,2
58024,5
58025,3
58026,4
58027,3
58028,3
58029,4
58030,4
58031,4
58032,4
58033,4
58034,4
58035,4
58036,4
58037,4
58038,4
58039,5
58040,3
58041,4
58042,4
58043,4
58044,4
58045,4
58046,3
58047,4
58048,3
58049,5
58050,4
58051,3
58052,4
58053,4
58054,4
58055,4
58056,4
58057,1
58058,4
58059,5
58060,4
58061,3
58062,3
