review_id,rating
44462,4
44463,3
44464,4
44465,4
44466,4
44467,2
44468,4
44469,3
44470,4
44471,3
44472,4
44473,4
44474,4
44475,4
44476,4
44477,4
44478,4
44479,4
44480,4
44481,4
44482,3
44483,4
44484,4
44485,4
44486,4
44487,4
44488,3
44489,4
44490,4
44491,4
44492,4
44493,4
44494,1
44495,4
44496,4
44497,3
44498,4
44499,4
44500,3
44501,1
44502,4
44503,1
44504,4
44505,3
44506,3
44507,3
44508,3
44509,4
44510,4
44511,3
44512,3
44513,4
44514,4
44515,4
44516,4
44517,4
44518,4
44519,4
44520,2
44521,4
44522,4
44523,4
44524,4
44525,4
44526,4
44527,4
44528,3
44529,3
44530,2
44531,4
44532,3
44533,1
44534,1
44535,4
44536,3
44537,4
44538,4
44539,4
44540,3
44541,4
44542,4
44543,4
44544,4
44545,4
44546,3
44547,4
44548,4
44549,3
44550,4
44551,4
44552,3
44553,4
44554,3
44555,4
44556,4
44557,4
44558,4
44559,3
44560,4
44561,4
44562,3
44563,4
44564,4
44565,4
44566,3
44567,3
44568,4
44569,3
44570,3
44571,3
44572,1
44573,3
44574,4
44575,4
44576,3
44577,1
44578,4
44579,4
44580,4
44581,4
44582,4
44583,4
44584,4
44585,1
44586,3
44587,3
44588,4
44589,2
44590,4
44591,1
44592,3
44593,4
44594,3
44595,3
44596,4
44597,4
44598,4
44599,4
44600,4
44601,1
44602,4
44603,4
44604,4
44605,3
44606,4
44607,4
44608,3
44609,4
44610,4
44611,4
44612,4
44613,4
44614,4
44615,4
44616,4
44617,4
44618,4
44619,4
44620,4
44621,4
44622,3
44623,3
44624,4
44625,4
44626,4
44627,3
44628,4
44629,4
44630,4
44631,4
44632,1
44633,4
44634,4
44635,4
44636,4
44637,4
44638,4
44639,4
44640,3
44641,4
44642,4
44643,4
44644,1
44645,4
44646,4
44647,4
44648,4
44649,2
44650,3
44651,1
44652,4
44653,4
44654,4
44655,4
44656,4
44657,4
44658,4
44659,4
44660,4
44661,4
44662,4
44663,3
44664,4
44665,4
44666,1
44667,4
44668,4
44669,4
44670,4
44671,1
44672,4
44673,4
44674,4
44675,3
44676,4
44677,4
44678,2
44679,4
44680,3
44681,1
44682,4
44683,1
44684,4
44685,2
44686,4
44687,4
44688,4
44689,2
44690,4
44691,4
44692,4
44693,4
44694,3
44695,3
44696,4
44697,4
44698,4
44699,4
44700,3
44701,4
44702,3
44703,4
44704,4
44705,3
44706,3
44707,4
44708,4
44709,3
44710,3
44711,1
44712,1
44713,4
44714,3
44715,4
44716,3
44717,1
44718,4
44719,4
44720,4
44721,4
44722,1
44723,4
44724,4
44725,3
44726,4
44727,2
44728,4
44729,1
44730,1
44731,4
44732,4
44733,2
44734,3
44735,4
44736,3
44737,3
44738,3
44739,4
44740,3
44741,4
44742,4
44743,4
44744,4
44745,4
44746,4
44747,4
44748,4
44749,1
44750,3
44751,4
44752,3
44753,1
44754,4
44755,4
44756,3
44757,4
44758,3
44759,4
44760,4
44761,1
44762,1
44763,4
44764,4
44765,4
44766,4
44767,3
44768,4
44769,3
44770,4
44771,1
44772,4
44773,4
44774,3
44775,4
44776,4
44777,4
44778,4
44779,4
44780,4
44781,4
44782,4
44783,4
44784,4
44785,4
44786,1
44787,4
44788,3
44789,3
44790,4
44791,4
44792,4
44793,4
44794,4
44795,4
44796,4
44797,4
44798,3
44799,1
44800,4
44801,4
44802,4
44803,4
44804,3
44805,4
44806,4
44807,4
44808,4
44809,3
44810,4
44811,3
44812,4
44813,3
44814,1
44815,4
44816,3
44817,3
44818,4
44819,4
44820,3
44821,4
44822,3
44823,4
44824,4
44825,4
44826,4
44827,3
44828,4
44829,4
44830,4
44831,1
44832,4
44833,4
44834,3
44835,4
44836,4
44837,3
44838,4
44839,4
44840,4
44841,3
44842,1
44843,4
44844,4
44845,4
44846,4
44847,3
44848,3
44849,4
44850,1
44851,3
44852,4
44853,3
44854,4
44855,3
44856,4
44857,4
44858,4
44859,3
44860,4
44861,4
44862,4
44863,4
44864,4
44865,4
44866,3
44867,4
44868,4
44869,4
44870,4
44871,4
44872,4
44873,4
44874,4
44875,4
44876,4
44877,4
44878,4
44879,3
44880,4
44881,1
44882,4
44883,4
44884,4
44885,3
44886,4
44887,3
44888,2
44889,3
44890,3
44891,4
44892,4
44893,4
44894,4
44895,3
44896,4
44897,3
44898,4
44899,4
44900,1
44901,4
44902,4
44903,3
44904,4
44905,4
44906,4
44907,4
44908,4
44909,4
44910,4
44911,4
44912,4
44913,3
44914,3
44915,4
44916,4
44917,4
44918,4
44919,4
44920,4
44921,4
44922,4
44923,4
44924,4
44925,3
44926,3
44927,3
44928,4
44929,3
44930,4
44931,4
44932,3
44933,4
44934,4
44935,1
44936,4
44937,3
44938,4
44939,1
44940,3
44941,4
44942,4
44943,4
44944,4
44945,4
44946,4
44947,4
44948,3
44949,4
44950,4
44951,4
44952,4
44953,2
44954,4
44955,4
44956,4
44957,3
44958,4
44959,3
44960,4
44961,3
44962,3
44963,3
44964,3
44965,4
44966,4
44967,4
44968,3
44969,4
44970,1
44971,1
44972,4
44973,3
44974,3
44975,4
44976,4
44977,4
44978,4
44979,4
44980,4
44981,1
44982,3
44983,3
44984,4
44985,4
44986,4
44987,4
44988,3
44989,4
44990,4
44991,3
44992,4
44993,3
44994,4
44995,3
44996,3
44997,4
44998,4
44999,4
45000,4
45001,4
45002,4
45003,2
45004,4
45005,4
45006,4
45007,1
45008,3
45009,4
45010,4
45011,3
45012,4
45013,4
45014,3
45015,4
45016,4
45017,3
45018,4
45019,4
45020,3
45021,4
45022,4
45023,4
45024,4
45025,4
45026,1
45027,4
45028,4
45029,3
45030,3
45031,4
45032,4
45033,4
45034,3
45035,4
45036,4
45037,4
45038,3
45039,4
45040,4
45041,4
45042,4
45043,4
45044,4
45045,4
45046,3
45047,3
45048,3
45049,3
45050,4
45051,4
45052,1
45053,4
45054,4
45055,4
45056,1
45057,4
45058,1
45059,3
45060,4
45061,4
45062,3
45063,4
45064,3
45065,4
45066,4
45067,1
45068,4
45069,4
45070,4
45071,4
45072,2
45073,4
45074,4
45075,4
45076,4
45077,3
45078,4
45079,3
45080,4
45081,4
45082,3
45083,4
45084,4
45085,3
45086,4
45087,4
45088,3
45089,4
45090,4
45091,4
45092,4
45093,4
45094,4
45095,4
45096,4
45097,4
45098,3
45099,3
45100,3
45101,4
45102,4
45103,4
45104,4
45105,4
45106,3
45107,3
45108,4
45109,1
45110,2
45111,4
45112,4
45113,4
45114,3
45115,4
45116,4
45117,3
45118,4
45119,4
45120,4
45121,4
45122,3
45123,4
45124,3
45125,1
45126,4
45127,4
45128,1
45129,3
45130,3
45131,2
45132,4
45133,4
45134,4
45135,4
45136,1
45137,4
45138,3
45139,2
45140,4
45141,4
45142,4
45143,4
45144,4
45145,4
45146,1
45147,2
45148,4
45149,4
45150,4
45151,4
45152,4
45153,4
45154,3
45155,1
45156,4
45157,4
45158,4
45159,2
45160,4
45161,4
45162,4
45163,4
45164,1
45165,1
45166,3
45167,1
45168,3
45169,4
45170,4
45171,4
45172,4
45173,4
45174,4
45175,2
45176,4
45177,3
45178,4
45179,4
45180,3
45181,1
45182,4
45183,3
45184,3
45185,3
45186,4
45187,3
45188,3
45189,4
45190,1
45191,4
45192,4
45193,4
45194,3
45195,4
45196,4
45197,4
45198,3
45199,4
45200,3
45201,1
45202,1
45203,4
45204,4
45205,1
45206,4
45207,2
45208,4
45209,3
45210,4
45211,3
45212,4
45213,4
45214,4
45215,4
45216,3
45217,4
45218,1
45219,3
45220,4
45221,4
45222,1
45223,3
45224,3
45225,4
45226,3
45227,4
45228,4
45229,4
45230,4
45231,1
45232,2
45233,4
45234,4
45235,4
45236,4
45237,3
45238,2
45239,4
45240,4
45241,3
45242,4
45243,3
45244,3
45245,4
45246,4
45247,1
45248,3
45249,3
45250,4
45251,3
45252,4
45253,4
45254,4
45255,4
45256,4
45257,4
45258,4
45259,3
45260,3
45261,3
45262,4
45263,4
45264,4
45265,4
45266,4
45267,4
45268,3
45269,3
45270,4
45271,3
45272,3
45273,4
45274,4
45275,4
45276,4
45277,4
45278,4
45279,3
45280,4
45281,4
45282,3
45283,4
45284,3
45285,3
45286,1
45287,3
45288,3
45289,4
45290,2
45291,1
45292,3
45293,4
45294,3
45295,4
45296,4
45297,1
45298,4
45299,4
45300,3
45301,3
45302,4
45303,4
45304,4
45305,3
45306,3
45307,4
45308,4
45309,1
45310,4
45311,4
45312,4
45313,4
45314,2
45315,4
45316,4
45317,1
45318,4
45319,4
45320,4
45321,3
45322,4
45323,4
45324,3
45325,3
45326,1
45327,4
45328,4
45329,4
45330,4
45331,4
45332,4
45333,3
45334,3
45335,4
45336,4
45337,4
45338,4
45339,4
45340,3
45341,4
45342,4
45343,3
45344,4
45345,4
45346,4
45347,4
45348,1
45349,3
45350,3
45351,4
45352,4
45353,3
45354,4
45355,4
45356,4
45357,3
45358,4
45359,4
45360,4
45361,4
45362,3
45363,3
45364,4
45365,4
45366,4
45367,4
45368,3
45369,4
45370,4
45371,4
45372,4
45373,2
45374,3
45375,4
45376,4
45377,1
45378,4
45379,3
45380,3
45381,4
45382,4
45383,3
45384,4
45385,3
45386,4
45387,4
45388,1
45389,4
45390,3
45391,4
45392,4
45393,4
45394,4
45395,4
45396,4
45397,3
45398,3
45399,4
45400,3
45401,4
45402,4
45403,2
45404,3
45405,3
45406,4
45407,1
45408,4
45409,4
45410,4
45411,4
45412,3
45413,4
45414,4
45415,3
45416,1
45417,3
45418,3
45419,4
45420,4
45421,4
45422,4
45423,4
45424,4
45425,4
45426,4
45427,4
45428,4
45429,3
45430,1
45431,1
45432,4
45433,4
45434,2
45435,3
45436,3
45437,4
45438,3
45439,4
45440,4
45441,4
45442,2
45443,4
45444,4
45445,4
45446,3
45447,4
45448,3
45449,4
45450,4
45451,4
45452,1
45453,4
45454,3
45455,4
45456,4
45457,4
45458,3
45459,4
45460,4
45461,3
45462,4
45463,4
45464,3
45465,1
45466,4
45467,3
45468,4
45469,4
45470,4
45471,4
45472,4
45473,4
45474,4
45475,1
45476,4
45477,4
45478,4
45479,4
45480,4
45481,3
45482,3
45483,4
45484,4
45485,4
45486,4
45487,1
45488,4
45489,1
45490,4
45491,3
45492,4
45493,4
45494,4
45495,3
45496,4
45497,3
45498,1
45499,3
45500,4
45501,4
45502,4
45503,3
45504,1
45505,3
45506,3
45507,4
45508,4
45509,3
45510,4
45511,4
45512,4
45513,1
45514,3
45515,4
45516,3
45517,2
45518,4
45519,4
45520,4
45521,3
45522,4
45523,2
45524,4
45525,4
45526,4
45527,4
45528,3
45529,3
45530,4
45531,3
45532,3
45533,4
45534,4
45535,4
45536,4
45537,3
45538,3
45539,3
45540,4
45541,3
45542,4
45543,3
45544,4
45545,4
45546,1
45547,3
45548,2
45549,4
45550,4
45551,4
45552,4
45553,4
45554,4
45555,4
45556,1
45557,3
45558,3
45559,4
45560,3
45561,4
45562,4
45563,4
45564,3
45565,4
45566,4
45567,3
45568,4
45569,4
45570,1
45571,3
45572,3
45573,4
45574,3
45575,4
45576,3
45577,4
45578,4
45579,4
45580,3
45581,1
45582,4
45583,4
45584,4
45585,4
45586,4
45587,4
45588,4
45589,4
45590,1
45591,3
45592,4
45593,1
45594,3
45595,3
45596,4
45597,2
45598,4
45599,1
45600,3
45601,4
45602,2
45603,1
45604,4
45605,4
45606,4
45607,1
45608,4
45609,4
45610,4
45611,4
45612,4
45613,4
45614,4
45615,4
45616,3
45617,1
45618,4
45619,1
45620,4
45621,3
45622,3
45623,4
45624,4
45625,4
45626,3
45627,4
45628,4
45629,4
45630,4
45631,4
45632,4
45633,4
45634,4
45635,4
45636,4
45637,4
45638,4
45639,4
45640,4
45641,3
45642,4
45643,4
45644,4
45645,4
45646,3
45647,1
45648,4
45649,2
45650,1
45651,4
45652,1
45653,3
45654,3
45655,4
45656,2
45657,3
45658,4
45659,1
45660,3
45661,3
45662,3
45663,4
45664,3
45665,4
45666,4
45667,4
45668,3
45669,2
45670,3
45671,3
45672,3
45673,4
45674,1
45675,3
45676,4
45677,4
45678,4
45679,4
45680,3
45681,4
45682,4
45683,4
45684,4
45685,3
45686,3
45687,4
45688,4
45689,4
45690,3
45691,4
45692,4
45693,1
45694,3
45695,2
45696,4
45697,3
45698,4
45699,4
45700,4
45701,4
45702,4
45703,4
45704,4
45705,4
45706,4
45707,4
45708,1
45709,4
45710,4
45711,4
45712,4
45713,4
45714,4
45715,4
45716,4
45717,3
45718,1
45719,4
45720,2
45721,3
45722,3
45723,4
45724,4
45725,3
45726,4
45727,3
45728,4
45729,4
45730,4
45731,4
45732,3
45733,4
45734,3
45735,4
45736,4
45737,3
45738,1
45739,4
45740,3
45741,4
45742,1
45743,3
45744,4
45745,3
45746,4
45747,4
45748,1
45749,4
45750,4
45751,4
45752,4
45753,4
45754,4
45755,4
45756,1
45757,2
45758,3
45759,3
45760,4
45761,3
45762,4
45763,4
45764,4
45765,4
45766,4
45767,4
45768,3
45769,1
45770,2
45771,4
45772,4
45773,4
45774,4
45775,2
45776,4
45777,3
45778,4
45779,4
45780,4
45781,4
45782,3
45783,4
45784,3
45785,4
45786,3
45787,4
45788,4
45789,1
45790,4
45791,4
45792,3
45793,4
45794,4
45795,4
45796,1
45797,4
45798,3
45799,4
45800,4
45801,3
45802,4
45803,4
45804,3
45805,4
45806,4
45807,4
45808,3
45809,3
45810,4
45811,3
45812,4
45813,2
45814,3
45815,3
45816,3
45817,1
45818,4
45819,4
45820,4
45821,4
45822,4
45823,4
45824,4
45825,4
45826,4
45827,4
45828,4
45829,4
45830,4
45831,4
45832,4
45833,3
45834,4
45835,3
45836,3
45837,4
45838,4
45839,3
45840,4
45841,4
45842,4
45843,2
45844,3
45845,4
45846,4
45847,4
45848,4
45849,3
45850,1
45851,2
45852,4
45853,4
45854,3
45855,4
45856,1
45857,4
45858,4
45859,4
45860,4
45861,4
45862,4
45863,4
45864,4
45865,4
45866,3
45867,4
45868,4
45869,4
45870,4
45871,3
45872,4
45873,3
45874,3
45875,3
45876,3
45877,4
45878,3
45879,4
45880,4
45881,4
45882,4
45883,4
45884,2
45885,4
45886,4
45887,1
45888,3
45889,4
45890,4
45891,4
45892,4
45893,4
45894,1
45895,4
45896,4
45897,4
45898,4
45899,4
45900,4
45901,1
45902,4
45903,4
45904,1
45905,4
45906,4
45907,3
45908,4
45909,4
45910,3
45911,4
45912,4
45913,4
45914,3
45915,4
45916,1
45917,4
45918,4
45919,4
45920,4
45921,4
45922,1
45923,3
45924,4
45925,1
45926,3
45927,2
45928,3
45929,3
45930,3
45931,4
45932,4
45933,4
45934,4
45935,3
45936,4
45937,4
45938,4
45939,1
45940,4
45941,4
45942,4
45943,4
45944,4
45945,4
45946,4
45947,3
45948,4
45949,4
45950,3
45951,3
45952,3
45953,3
45954,4
45955,4
45956,3
45957,3
45958,4
45959,3
45960,4
45961,4
45962,3
45963,4
45964,3
45965,3
45966,2
45967,4
45968,4
45969,4
45970,4
45971,4
45972,4
45973,4
45974,3
45975,3
45976,3
45977,4
45978,4
45979,4
45980,3
45981,4
45982,3
45983,4
45984,4
45985,4
45986,3
45987,3
45988,4
45989,3
45990,3
45991,1
45992,4
45993,3
45994,4
45995,2
45996,3
45997,4
45998,4
45999,4
46000,4
46001,3
46002,4
46003,3
46004,4
46005,3
46006,1
46007,4
46008,1
46009,3
46010,4
46011,4
46012,4
46013,3
46014,4
46015,3
46016,4
46017,4
46018,4
46019,4
46020,4
46021,4
46022,4
46023,3
46024,4
46025,4
46026,3
46027,4
46028,3
46029,4
46030,4
46031,3
46032,4
46033,4
46034,3
46035,4
46036,4
46037,4
46038,3
46039,3
46040,4
46041,4
46042,4
46043,3
46044,4
46045,3
46046,3
46047,4
46048,3
46049,4
46050,4
46051,4
46052,4
46053,1
46054,4
46055,4
46056,4
46057,3
46058,1
46059,4
46060,1
46061,4
46062,4
46063,3
46064,4
46065,3
46066,4
46067,3
46068,4
46069,1
46070,4
46071,3
46072,4
46073,3
46074,3
46075,4
46076,3
46077,4
46078,4
46079,4
46080,4
46081,4
46082,4
46083,4
46084,3
46085,2
46086,4
46087,2
46088,4
46089,4
46090,1
46091,4
46092,4
46093,1
46094,4
46095,3
46096,4
46097,4
46098,4
46099,4
46100,4
46101,4
46102,4
46103,4
46104,4
46105,4
46106,4
46107,4
46108,4
46109,3
46110,1
46111,4
46112,4
46113,4
46114,3
46115,4
46116,4
46117,4
46118,1
46119,3
46120,4
46121,4
46122,3
46123,4
46124,2
46125,4
46126,4
46127,4
46128,4
46129,4
46130,2
46131,4
46132,3
46133,4
46134,4
46135,4
46136,4
46137,4
46138,3
46139,4
46140,4
46141,4
46142,3
46143,4
46144,4
46145,4
46146,3
46147,4
46148,3
46149,4
46150,4
46151,4
46152,3
46153,3
46154,4
46155,4
46156,3
46157,4
46158,4
46159,4
46160,4
46161,3
46162,3
46163,4
46164,4
46165,3
46166,4
46167,4
46168,4
46169,1
46170,4
46171,4
46172,4
46173,4
46174,4
46175,3
46176,4
46177,4
46178,2
46179,1
46180,3
46181,3
46182,4
46183,4
46184,4
46185,4
46186,3
46187,4
46188,4
46189,4
46190,4
46191,4
46192,1
46193,4
46194,4
46195,4
46196,4
46197,4
46198,1
46199,4
46200,4
46201,4
46202,4
46203,3
46204,4
46205,3
46206,3
46207,2
46208,1
46209,3
46210,3
46211,3
46212,3
46213,1
46214,1
46215,3
46216,4
46217,3
46218,1
46219,3
46220,3
46221,4
46222,4
46223,4
46224,3
46225,4
46226,4
46227,3
46228,4
46229,4
46230,4
46231,1
46232,3
46233,4
46234,4
46235,4
46236,4
46237,4
46238,4
46239,4
46240,4
46241,4
46242,4
46243,4
46244,4
46245,4
46246,1
46247,4
46248,4
46249,4
46250,4
46251,4
46252,2
46253,4
46254,4
46255,1
46256,4
46257,3
46258,4
46259,4
46260,2
46261,4
46262,4
46263,4
46264,4
46265,3
46266,3
46267,4
46268,4
46269,3
46270,3
46271,4
46272,4
46273,1
46274,1
46275,4
46276,3
46277,4
46278,4
46279,3
46280,4
46281,4
46282,3
46283,3
46284,3
46285,3
46286,3
46287,4
46288,4
46289,4
46290,4
46291,4
46292,2
46293,3
46294,4
46295,2
46296,4
46297,1
46298,3
46299,4
46300,3
46301,4
46302,3
46303,4
46304,4
46305,4
46306,4
46307,3
46308,3
46309,3
46310,4
46311,3
46312,4
46313,4
46314,3
46315,3
46316,4
46317,3
46318,3
46319,4
46320,3
46321,4
46322,4
46323,4
46324,4
46325,2
46326,4
46327,3
46328,4
46329,4
46330,4
46331,3
46332,3
46333,4
46334,2
46335,4
46336,4
46337,1
46338,4
46339,4
46340,4
46341,4
46342,4
46343,2
46344,3
46345,3
46346,4
46347,3
46348,4
46349,4
46350,4
46351,3
46352,4
46353,4
46354,1
46355,4
46356,4
46357,3
46358,4
46359,3
46360,1
46361,4
46362,4
46363,4
46364,1
46365,4
46366,4
46367,4
46368,4
46369,4
46370,2
46371,4
46372,4
46373,1
46374,2
46375,1
46376,4
46377,4
46378,4
46379,4
46380,4
46381,4
46382,4
46383,3
46384,4
46385,1
46386,4
46387,4
46388,4
46389,4
46390,3
46391,3
46392,4
46393,1
46394,3
46395,1
46396,4
46397,3
46398,4
46399,4
46400,4
46401,4
46402,4
46403,3
46404,4
46405,4
46406,4
46407,4
46408,3
46409,4
46410,3
46411,3
46412,4
46413,3
46414,3
46415,4
46416,4
46417,4
46418,3
46419,4
46420,4
46421,4
46422,1
46423,4
46424,4
46425,1
46426,4
46427,4
46428,1
46429,4
46430,4
46431,4
46432,4
46433,4
46434,1
46435,4
46436,4
46437,4
46438,4
46439,3
46440,1
46441,4
46442,4
46443,2
46444,4
46445,1
46446,4
46447,3
46448,4
46449,4
46450,4
46451,4
46452,3
46453,3
46454,1
46455,4
46456,4
46457,1
46458,3
46459,4
46460,3
46461,4
46462,4
46463,4
46464,4
46465,4
46466,3
46467,4
46468,3
46469,4
46470,1
46471,4
46472,1
46473,4
46474,1
46475,4
46476,3
46477,3
46478,4
46479,4
46480,2
46481,1
46482,4
46483,3
46484,4
46485,4
46486,4
46487,4
46488,4
46489,4
46490,4
46491,4
46492,4
46493,4
46494,3
46495,4
46496,3
46497,4
46498,4
46499,3
46500,3
46501,3
46502,4
46503,4
46504,4
46505,4
46506,3
46507,3
46508,4
46509,4
46510,4
46511,4
46512,4
46513,4
46514,4
46515,4
46516,4
46517,1
46518,4
46519,4
46520,4
46521,4
46522,3
46523,4
46524,3
46525,3
46526,4
46527,3
46528,1
46529,4
46530,4
46531,4
46532,4
46533,3
46534,2
46535,3
46536,3
46537,4
46538,3
46539,1
46540,4
46541,4
46542,3
46543,4
46544,3
46545,4
46546,4
46547,4
46548,4
46549,4
46550,4
46551,4
46552,4
46553,4
46554,4
46555,3
46556,3
46557,4
46558,1
46559,4
46560,3
46561,4
46562,4
46563,4
46564,3
46565,4
46566,4
46567,4
46568,4
46569,4
46570,3
46571,4
46572,4
46573,4
46574,4
46575,2
46576,4
46577,4
46578,3
46579,4
46580,3
46581,4
46582,1
46583,3
46584,4
46585,4
46586,4
46587,4
46588,3
46589,4
46590,3
46591,4
46592,4
46593,4
46594,4
46595,4
46596,4
46597,4
46598,4
46599,4
46600,4
46601,1
46602,4
46603,4
46604,3
46605,3
46606,3
46607,1
46608,4
46609,4
46610,1
46611,4
46612,4
46613,3
46614,4
46615,3
46616,3
46617,4
46618,4
46619,3
46620,4
46621,4
46622,4
46623,1
46624,1
46625,4
46626,3
46627,4
46628,3
46629,4
46630,4
46631,4
46632,4
46633,4
46634,4
46635,3
46636,3
46637,4
46638,1
46639,4
46640,1
46641,3
46642,2
46643,3
46644,4
46645,3
46646,3
46647,4
46648,4
46649,4
46650,2
46651,2
46652,4
46653,4
46654,4
46655,1
46656,4
46657,3
46658,4
46659,4
46660,3
46661,3
46662,4
46663,4
46664,4
46665,4
46666,4
46667,4
46668,1
46669,4
46670,3
46671,3
46672,4
46673,4
46674,3
46675,3
46676,1
46677,1
46678,4
46679,3
46680,4
46681,1
46682,3
46683,4
46684,4
46685,4
46686,1
46687,4
46688,4
46689,3
46690,4
46691,4
46692,4
46693,4
46694,3
46695,1
46696,4
46697,3
46698,4
46699,3
46700,3
46701,4
46702,3
46703,3
46704,1
46705,4
46706,4
46707,3
46708,3
46709,4
46710,4
46711,4
46712,3
46713,4
46714,4
46715,3
46716,4
46717,3
46718,1
46719,4
46720,4
46721,4
46722,4
46723,1
46724,4
46725,4
46726,4
46727,4
46728,4
46729,1
46730,3
46731,2
46732,4
46733,3
46734,4
46735,3
46736,4
46737,3
46738,4
46739,3
46740,4
46741,4
46742,4
46743,4
46744,4
46745,4
46746,4
46747,3
46748,4
46749,1
46750,3
46751,3
46752,4
46753,4
46754,4
46755,4
46756,4
46757,4
46758,1
46759,4
46760,3
46761,4
46762,4
46763,4
46764,4
46765,1
46766,3
46767,4
46768,3
46769,4
46770,4
46771,3
46772,4
46773,3
46774,3
46775,3
46776,2
46777,1
46778,3
46779,2
46780,4
46781,2
46782,3
46783,4
46784,3
46785,1
46786,4
46787,2
46788,4
46789,3
46790,4
46791,3
46792,4
46793,4
46794,4
46795,4
46796,3
46797,3
46798,4
46799,3
46800,2
46801,4
46802,4
46803,4
46804,3
46805,4
46806,3
46807,4
46808,4
46809,4
46810,4
46811,3
46812,4
46813,4
46814,3
46815,3
46816,2
46817,3
46818,4
46819,4
46820,4
46821,3
46822,3
46823,4
46824,3
46825,4
46826,4
46827,4
46828,4
46829,4
46830,1
46831,4
46832,1
46833,4
46834,4
46835,4
46836,3
46837,4
46838,4
46839,1
46840,4
46841,1
46842,3
46843,4
46844,3
46845,4
46846,3
46847,1
46848,4
46849,3
46850,4
46851,4
46852,1
46853,4
46854,4
46855,4
46856,4
46857,4
46858,4
46859,4
46860,4
46861,4
46862,3
46863,4
46864,4
46865,3
46866,4
46867,4
46868,4
46869,4
46870,4
46871,1
46872,4
46873,4
46874,3
46875,4
46876,3
46877,3
46878,4
46879,3
46880,4
46881,4
46882,4
46883,4
46884,4
46885,4
46886,3
46887,4
46888,4
46889,4
46890,3
46891,3
46892,3
46893,3
46894,4
46895,4
46896,3
46897,3
46898,3
46899,4
46900,1
46901,3
46902,3
46903,4
46904,4
46905,3
46906,3
46907,3
46908,1
46909,1
46910,4
46911,4
46912,4
46913,1
46914,4
46915,4
46916,3
46917,4
46918,3
46919,2
46920,4
46921,4
46922,4
46923,3
46924,4
46925,4
46926,4
46927,3
46928,3
46929,4
46930,4
46931,4
46932,4
46933,3
46934,4
46935,4
46936,4
46937,4
46938,4
46939,4
46940,3
46941,3
46942,4
46943,3
46944,4
46945,4
46946,4
46947,4
46948,4
46949,3
46950,4
46951,4
46952,4
46953,4
46954,4
46955,4
46956,4
46957,4
46958,4
46959,3
46960,4
46961,4
46962,4
46963,4
46964,3
46965,4
46966,4
46967,4
46968,4
46969,4
46970,4
46971,4
46972,4
46973,3
46974,3
46975,4
46976,4
46977,4
46978,4
46979,4
46980,4
46981,4
46982,1
46983,3
46984,4
46985,1
46986,4
46987,4
46988,3
46989,4
46990,4
46991,4
46992,3
46993,4
46994,4
46995,1
46996,4
46997,4
46998,4
46999,3
47000,3
47001,4
47002,4
47003,4
47004,4
47005,4
47006,4
47007,3
47008,3
47009,4
47010,4
47011,2
47012,4
47013,4
47014,4
47015,1
47016,4
47017,4
47018,4
47019,4
47020,4
47021,4
47022,4
47023,4
47024,3
47025,1
47026,3
47027,3
47028,3
47029,4
47030,4
47031,1
47032,4
47033,4
47034,3
47035,3
47036,3
47037,4
47038,4
47039,4
47040,3
47041,1
47042,4
47043,4
47044,4
47045,4
47046,4
47047,4
47048,4
47049,4
47050,4
47051,4
47052,4
47053,3
47054,4
47055,4
47056,4
47057,4
47058,3
47059,3
47060,4
47061,4
47062,4
47063,4
47064,4
47065,4
47066,1
47067,4
47068,3
47069,4
47070,4
47071,4
47072,3
47073,4
47074,4
47075,4
47076,4
47077,3
47078,4
47079,4
47080,1
47081,3
47082,4
47083,4
47084,1
47085,4
47086,3
47087,3
47088,1
47089,4
47090,4
47091,4
47092,4
47093,1
47094,4
47095,4
47096,4
47097,4
47098,3
47099,2
47100,3
47101,2
47102,4
47103,4
47104,4
47105,4
47106,1
47107,4
47108,4
47109,4
47110,4
47111,4
47112,1
47113,3
47114,4
47115,4
47116,4
47117,4
47118,1
47119,4
47120,4
47121,4
47122,3
47123,4
47124,4
47125,4
47126,4
47127,1
47128,3
47129,4
47130,3
47131,4
47132,2
47133,4
47134,4
47135,4
47136,4
47137,4
47138,3
47139,3
47140,4
47141,3
47142,1
47143,3
47144,3
47145,4
47146,4
47147,4
47148,4
47149,3
47150,4
47151,3
47152,4
47153,4
47154,4
47155,4
47156,4
47157,4
47158,4
47159,4
47160,4
47161,4
47162,3
47163,2
47164,4
47165,4
47166,1
47167,1
47168,4
47169,3
47170,4
47171,4
47172,3
47173,1
47174,4
47175,4
47176,3
47177,4
47178,3
47179,1
47180,3
47181,3
47182,4
47183,4
47184,4
47185,4
47186,3
47187,4
47188,4
47189,4
47190,4
47191,3
47192,4
47193,4
47194,4
47195,4
47196,3
47197,4
47198,3
47199,4
47200,3
47201,3
47202,4
47203,3
47204,4
47205,1
47206,4
47207,4
47208,3
47209,4
47210,4
47211,4
47212,4
47213,4
47214,4
47215,3
47216,4
47217,4
47218,4
47219,4
47220,3
47221,4
47222,4
47223,4
47224,3
47225,4
47226,4
47227,3
47228,3
47229,1
47230,4
47231,4
47232,1
47233,4
47234,4
47235,4
47236,4
47237,4
47238,3
47239,4
47240,4
47241,4
47242,4
47243,3
47244,1
47245,4
47246,4
47247,4
47248,4
47249,4
47250,3
47251,4
47252,1
47253,4
47254,4
47255,4
47256,4
47257,4
47258,4
47259,4
