review_id,rating
43425,4
43426,5
43427,1
43428,5
43429,5
43430,3
43431,5
43432,4
43433,4
43434,3
43435,3
43436,5
43437,5
43438,3
43439,3
43440,5
43441,4
43442,3
43443,4
43444,5
43445,4
43446,1
43447,4
43448,1
43449,5
43450,5
43451,2
43452,4
43453,4
43454,1
43455,5
43456,4
43457,3
43458,1
43459,5
43460,3
43461,5
43462,4
43463,3
43464,3
43465,1
43466,1
43467,4
43468,4
43469,4
43470,5
43471,4
43472,1
43473,4
43474,3
43475,5
43476,1
43477,4
43478,4
43479,4
43480,4
43481,4
43482,1
43483,3
43484,4
43485,5
43486,3
43487,5
43488,4
43489,4
43490,4
43491,3
43492,4
43493,4
43494,4
43495,1
43496,4
43497,4
43498,3
43499,4
43500,3
43501,5
43502,5
43503,5
43504,4
43505,3
43506,3
43507,2
43508,3
43509,3
43510,3
43511,5
43512,2
43513,5
43514,3
43515,4
43516,5
43517,3
43518,5
43519,3
43520,3
43521,2
43522,1
43523,3
43524,5
43525,4
43526,3
43527,5
43528,4
43529,4
43530,4
43531,3
43532,3
43533,4
43534,4
43535,5
43536,5
43537,3
43538,3
43539,2
43540,5
43541,3
43542,5
43543,3
43544,4
43545,4
43546,5
43547,4
43548,1
43549,3
43550,1
43551,5
43552,5
43553,5
43554,2
43555,4
43556,4
43557,5
43558,5
43559,4
43560,4
43561,4
43562,3
43563,5
43564,4
43565,4
43566,3
43567,2
43568,1
43569,5
43570,5
43571,4
43572,5
43573,5
43574,1
43575,4
43576,4
43577,4
43578,3
43579,5
43580,5
43581,4
43582,3
43583,4
43584,3
43585,4
43586,3
43587,4
43588,4
43589,3
43590,4
43591,3
43592,5
43593,4
43594,5
43595,5
43596,4
43597,4
43598,4
43599,2
43600,3
43601,4
43602,4
43603,3
43604,5
43605,5
43606,3
43607,4
43608,3
43609,4
43610,5
43611,5
43612,3
43613,4
43614,4
43615,5
43616,5
43617,4
43618,1
43619,4
43620,4
43621,2
43622,5
43623,4
43624,4
43625,5
43626,1
43627,4
43628,5
43629,4
43630,2
43631,1
43632,4
43633,4
43634,5
43635,1
43636,5
43637,3
43638,3
43639,5
43640,5
43641,2
43642,3
43643,4
43644,1
43645,4
43646,5
43647,3
43648,5
43649,5
43650,3
43651,4
43652,4
43653,5
43654,2
43655,4
43656,3
43657,4
43658,3
43659,4
43660,5
43661,4
43662,5
43663,3
43664,3
43665,5
43666,5
43667,3
43668,3
43669,4
43670,5
43671,4
43672,4
43673,5
43674,4
43675,2
43676,3
43677,4
43678,1
43679,5
43680,5
43681,3
43682,3
43683,3
43684,1
43685,3
43686,4
43687,5
43688,4
43689,3
43690,4
43691,4
43692,4
43693,1
43694,3
43695,3
43696,5
43697,3
43698,5
43699,1
43700,4
43701,1
43702,5
43703,4
43704,4
43705,3
43706,3
43707,1
43708,4
43709,3
43710,4
43711,3
43712,3
43713,3
43714,1
43715,5
43716,4
43717,5
43718,1
43719,5
43720,1
43721,2
43722,5
43723,5
43724,4
43725,5
43726,3
43727,5
43728,5
43729,4
43730,5
43731,3
43732,3
43733,4
43734,1
43735,3
43736,3
43737,5
43738,4
43739,5
43740,4
43741,4
43742,2
43743,5
43744,3
43745,5
43746,4
43747,3
43748,3
43749,5
43750,3
43751,1
43752,3
43753,3
43754,5
43755,5
43756,5
43757,5
43758,1
43759,1
43760,4
43761,5
43762,5
43763,3
43764,1
43765,4
43766,3
43767,4
43768,5
43769,5
43770,3
43771,4
43772,3
43773,4
43774,3
43775,4
43776,5
43777,4
43778,1
43779,4
43780,2
43781,4
43782,3
43783,3
43784,4
43785,5
43786,4
43787,5
43788,5
43789,4
43790,1
43791,3
43792,4
43793,3
43794,4
43795,3
43796,4
43797,1
43798,4
43799,5
43800,4
43801,4
43802,2
43803,3
43804,1
43805,5
43806,3
43807,1
43808,3
43809,4
43810,3
43811,2
43812,3
43813,4
43814,5
43815,4
43816,5
43817,4
43818,2
43819,3
43820,4
43821,4
43822,5
43823,4
43824,1
43825,5
43826,4
43827,5
43828,2
43829,4
43830,3
43831,5
43832,4
43833,2
43834,1
43835,5
43836,4
43837,4
43838,2
43839,5
43840,5
43841,3
43842,5
43843,5
43844,3
43845,3
43846,3
43847,5
43848,4
43849,4
43850,4
43851,4
43852,5
43853,4
43854,4
43855,4
43856,4
43857,3
43858,4
43859,5
43860,2
43861,3
43862,5
43863,5
43864,5
43865,3
43866,3
43867,3
43868,4
43869,1
43870,3
43871,4
43872,5
43873,5
43874,4
43875,3
43876,4
43877,4
43878,4
43879,5
43880,4
43881,5
43882,4
43883,4
43884,5
43885,5
43886,3
43887,3
43888,1
43889,1
43890,4
43891,5
43892,4
43893,5
43894,4
43895,5
43896,1
43897,3
43898,4
43899,3
43900,3
43901,4
43902,5
43903,3
43904,4
43905,5
43906,5
43907,3
43908,5
43909,5
43910,4
43911,1
43912,3
43913,4
43914,3
43915,1
43916,4
43917,4
43918,5
43919,1
43920,4
43921,2
43922,4
43923,3
43924,1
43925,4
43926,4
43927,2
43928,3
43929,5
43930,5
43931,4
43932,5
43933,4
43934,3
43935,4
43936,4
43937,4
43938,5
43939,4
43940,4
43941,5
43942,4
43943,5
43944,4
43945,4
43946,1
43947,1
43948,5
43949,4
43950,4
43951,5
43952,4
43953,4
43954,5
43955,3
43956,1
43957,3
43958,5
43959,4
43960,4
43961,3
43962,4
43963,5
43964,3
43965,3
43966,3
43967,3
43968,4
43969,2
43970,5
43971,3
43972,3
43973,2
43974,4
43975,3
43976,4
43977,3
43978,4
43979,5
43980,4
43981,4
43982,1
43983,4
43984,4
43985,1
43986,5
43987,5
43988,5
43989,3
43990,1
43991,1
43992,5
43993,5
43994,4
43995,4
43996,4
43997,1
43998,5
43999,5
44000,3
44001,3
44002,4
44003,3
44004,5
44005,5
44006,2
44007,4
44008,4
44009,1
44010,3
44011,4
44012,5
44013,5
44014,3
44015,5
44016,4
44017,1
44018,5
44019,5
44020,4
44021,5
44022,4
44023,3
44024,5
44025,3
44026,4
44027,4
44028,5
44029,3
44030,5
44031,4
44032,4
44033,3
44034,5
44035,5
44036,3
44037,5
44038,5
44039,2
44040,5
44041,4
44042,4
44043,1
44044,5
44045,3
44046,4
44047,5
44048,4
44049,5
44050,1
44051,4
44052,1
44053,3
44054,1
44055,3
44056,4
44057,4
44058,5
44059,4
44060,1
44061,3
44062,5
44063,5
44064,5
44065,4
44066,4
44067,2
44068,1
44069,4
44070,1
44071,4
44072,2
44073,4
44074,4
44075,4
44076,4
44077,4
44078,5
44079,1
44080,4
44081,3
44082,4
44083,3
44084,4
44085,5
44086,3
44087,4
44088,3
44089,5
44090,5
44091,1
44092,4
44093,4
44094,4
44095,3
44096,3
44097,5
44098,4
44099,5
44100,1
44101,3
44102,5
44103,4
44104,4
44105,4
44106,1
44107,5
44108,4
44109,3
44110,5
44111,4
44112,4
44113,5
44114,4
44115,5
44116,4
44117,1
44118,1
44119,3
44120,4
44121,3
44122,4
44123,4
44124,5
44125,3
44126,4
44127,1
44128,3
44129,3
44130,4
44131,4
44132,4
44133,5
44134,2
44135,5
44136,3
44137,3
44138,3
44139,5
44140,4
44141,3
44142,3
44143,4
44144,1
44145,4
44146,3
44147,4
44148,4
44149,5
44150,1
44151,5
44152,3
44153,5
44154,5
44155,4
44156,3
44157,1
44158,3
44159,3
44160,3
44161,4
44162,4
44163,4
44164,4
44165,3
44166,4
44167,3
44168,5
44169,1
44170,4
44171,4
44172,1
44173,4
44174,3
44175,4
44176,4
44177,4
44178,3
44179,1
44180,5
44181,5
44182,5
44183,5
44184,5
44185,2
44186,4
44187,5
44188,5
44189,4
44190,5
44191,3
44192,3
44193,5
44194,2
44195,3
44196,4
44197,3
44198,5
44199,4
44200,1
44201,4
44202,3
44203,4
44204,3
44205,4
44206,4
44207,4
44208,5
44209,5
44210,5
44211,5
44212,1
44213,3
44214,2
44215,4
44216,4
44217,4
44218,4
44219,4
44220,1
44221,3
44222,4
44223,3
44224,5
44225,5
44226,5
44227,4
44228,4
44229,4
44230,5
44231,2
44232,5
44233,3
44234,3
44235,3
44236,3
44237,2
44238,4
44239,2
44240,4
44241,5
44242,5
44243,4
44244,4
44245,4
44246,2
44247,4
44248,5
44249,5
44250,4
44251,5
44252,4
44253,5
44254,4
44255,4
44256,3
44257,5
44258,4
44259,3
44260,4
44261,5
44262,1
44263,5
44264,3
44265,4
44266,4
44267,2
44268,5
44269,5
44270,2
44271,4
44272,4
44273,4
44274,5
44275,4
44276,1
44277,1
44278,2
44279,3
44280,3
44281,4
44282,2
44283,4
44284,5
44285,1
44286,4
44287,4
44288,4
44289,4
44290,3
44291,4
44292,5
44293,4
44294,1
44295,4
44296,5
44297,3
44298,5
44299,3
44300,5
44301,4
44302,3
44303,4
44304,5
44305,4
44306,1
44307,4
44308,5
44309,4
44310,5
44311,2
44312,5
44313,5
44314,3
44315,5
44316,4
44317,4
44318,5
44319,4
44320,3
44321,3
44322,5
44323,4
44324,5
44325,3
44326,5
44327,4
44328,4
44329,4
44330,5
44331,3
44332,5
44333,4
44334,3
44335,4
44336,4
44337,3
44338,5
44339,5
44340,1
44341,1
44342,4
44343,4
44344,5
44345,3
44346,4
44347,4
44348,3
44349,3
44350,4
44351,4
44352,4
44353,4
44354,4
44355,1
44356,2
44357,5
44358,5
44359,1
44360,4
44361,3
44362,2
44363,3
44364,1
44365,3
44366,5
44367,1
44368,5
44369,1
44370,1
44371,4
44372,4
44373,1
44374,3
44375,4
44376,2
44377,3
44378,5
44379,4
44380,3
44381,4
44382,3
44383,3
44384,2
44385,5
44386,4
44387,5
44388,2
44389,3
44390,4
44391,5
44392,4
44393,4
44394,4
44395,4
44396,4
44397,1
44398,4
44399,4
44400,4
44401,1
44402,5
44403,4
44404,4
44405,4
44406,1
44407,2
44408,1
44409,2
44410,3
44411,5
44412,5
44413,4
44414,1
44415,4
44416,4
44417,3
44418,5
44419,3
44420,1
44421,1
44422,4
44423,4
44424,4
44425,4
44426,4
44427,1
44428,4
44429,5
44430,3
44431,4
44432,3
44433,3
44434,5
44435,3
44436,1
44437,5
44438,5
44439,5
44440,1
44441,4
44442,1
44443,3
44444,5
44445,4
44446,5
44447,5
44448,3
44449,3
44450,5
44451,5
44452,4
44453,4
44454,4
44455,1
44456,4
44457,4
44458,3
44459,5
44460,5
44461,4
44462,4
44463,3
44464,3
44465,3
44466,5
44467,2
44468,3
44469,3
44470,4
44471,3
44472,4
44473,4
44474,4
44475,3
44476,4
44477,4
44478,4
44479,5
44480,3
44481,4
44482,3
44483,4
44484,4
44485,3
44486,4
44487,5
44488,3
44489,5
44490,5
44491,4
44492,5
44493,5
44494,5
44495,3
44496,4
44497,1
44498,5
44499,5
44500,4
44501,1
44502,4
44503,2
44504,5
44505,1
44506,3
44507,5
44508,1
44509,4
44510,5
44511,4
44512,3
44513,4
44514,4
44515,5
44516,2
44517,4
44518,5
44519,4
44520,3
44521,5
44522,4
44523,5
44524,4
44525,5
44526,4
44527,4
44528,5
44529,3
44530,3
44531,5
44532,3
44533,1
44534,1
44535,4
44536,3
44537,5
44538,4
44539,4
44540,3
44541,5
44542,4
44543,4
44544,4
44545,4
44546,1
44547,5
44548,5
44549,3
44550,4
44551,5
44552,3
44553,3
44554,3
44555,5
44556,5
44557,3
44558,1
44559,2
44560,4
44561,4
44562,3
44563,5
44564,5
44565,4
44566,2
44567,3
44568,3
44569,3
44570,3
44571,3
44572,4
44573,5
44574,4
44575,5
44576,3
44577,1
44578,2
44579,4
44580,5
44581,4
44582,5
44583,5
44584,3
44585,2
44586,1
44587,5
44588,5
44589,2
44590,5
44591,1
44592,3
44593,5
44594,5
44595,1
44596,4
44597,4
44598,5
44599,3
44600,5
44601,3
44602,4
44603,4
44604,4
44605,3
44606,4
44607,4
44608,3
44609,4
44610,4
44611,4
44612,4
44613,4
44614,4
44615,4
44616,3
44617,4
44618,5
44619,4
44620,4
44621,5
44622,3
44623,3
44624,3
44625,5
44626,4
44627,4
44628,4
44629,4
44630,4
44631,5
44632,1
44633,5
44634,4
44635,5
44636,3
44637,5
44638,4
44639,4
44640,3
44641,5
44642,4
44643,4
44644,1
44645,5
44646,5
44647,3
44648,4
44649,5
44650,2
44651,1
44652,5
44653,4
44654,4
44655,5
44656,4
44657,4
44658,4
44659,2
44660,5
44661,5
44662,5
44663,3
44664,4
44665,4
44666,4
44667,3
44668,3
44669,1
44670,5
44671,3
44672,3
44673,4
44674,4
44675,3
44676,3
44677,5
44678,1
44679,5
44680,1
44681,1
44682,3
44683,1
44684,5
44685,3
44686,5
44687,5
44688,4
44689,2
44690,5
44691,3
44692,5
44693,3
44694,4
44695,3
44696,5
44697,4
44698,4
44699,5
44700,5
44701,3
44702,5
44703,5
44704,3
44705,5
44706,4
44707,5
44708,3
44709,3
44710,3
44711,4
44712,2
44713,4
44714,3
44715,3
44716,3
44717,1
44718,5
44719,5
44720,3
44721,4
44722,1
44723,5
44724,5
44725,3
44726,3
44727,3
44728,5
44729,3
44730,4
44731,4
44732,4
44733,2
44734,3
44735,5
44736,2
44737,3
44738,1
44739,4
44740,1
44741,5
44742,5
44743,4
44744,5
44745,5
44746,3
44747,4
44748,3
44749,2
44750,5
44751,4
44752,3
44753,1
44754,5
44755,3
44756,4
44757,4
44758,5
44759,2
44760,3
44761,2
44762,1
44763,4
44764,5
44765,4
44766,4
44767,3
44768,5
44769,3
44770,5
44771,1
44772,4
44773,1
44774,3
44775,4
44776,3
44777,4
44778,5
44779,5
44780,4
44781,3
44782,4
44783,4
44784,5
44785,4
44786,2
44787,2
44788,3
44789,3
44790,2
44791,4
44792,5
44793,4
44794,4
44795,4
44796,4
44797,4
44798,3
44799,1
44800,5
44801,3
44802,5
44803,3
44804,2
44805,3
44806,5
44807,5
44808,4
44809,3
44810,4
44811,3
44812,5
44813,2
44814,2
44815,3
44816,3
44817,1
44818,3
44819,5
44820,3
44821,1
44822,5
44823,5
44824,4
44825,2
44826,3
44827,3
44828,3
44829,4
44830,2
44831,1
44832,4
44833,4
44834,1
44835,4
44836,4
44837,5
44838,5
44839,5
44840,4
44841,2
44842,3
44843,5
44844,4
44845,5
44846,4
44847,3
44848,5
44849,4
44850,1
44851,5
44852,1
44853,3
44854,4
44855,5
44856,4
44857,5
44858,5
44859,3
44860,5
44861,5
44862,5
44863,4
44864,5
44865,5
44866,4
44867,4
44868,3
44869,5
44870,3
44871,4
44872,4
44873,5
44874,1
44875,5
44876,5
44877,4
44878,4
44879,2
44880,5
44881,1
44882,4
44883,5
44884,5
44885,3
44886,5
44887,3
44888,2
44889,5
44890,4
44891,5
44892,3
44893,4
44894,4
44895,4
44896,5
44897,5
44898,5
44899,4
44900,1
44901,4
44902,5
44903,3
44904,3
44905,4
44906,4
44907,4
44908,4
44909,5
44910,5
44911,4
44912,4
44913,5
44914,3
44915,4
44916,1
44917,4
44918,5
44919,5
44920,4
44921,1
44922,5
44923,5
44924,3
44925,1
44926,2
44927,5
44928,4
44929,3
44930,4
44931,3
44932,1
44933,5
44934,4
44935,4
44936,5
44937,3
44938,5
44939,3
44940,4
44941,4
44942,5
44943,5
44944,4
44945,5
44946,5
44947,4
44948,3
44949,4
44950,4
44951,3
44952,5
44953,4
44954,1
44955,4
44956,5
44957,4
44958,5
44959,3
44960,3
44961,3
44962,2
44963,3
44964,5
44965,5
44966,1
44967,4
44968,3
44969,4
44970,1
44971,1
44972,5
44973,2
44974,3
44975,4
44976,5
44977,4
44978,5
44979,5
44980,5
44981,1
44982,4
44983,3
44984,5
44985,3
44986,4
44987,5
44988,5
44989,5
44990,5
44991,3
44992,3
44993,4
44994,4
44995,3
44996,3
44997,5
44998,5
44999,1
45000,5
45001,5
45002,4
45003,1
45004,5
45005,4
45006,3
45007,3
45008,3
45009,5
45010,5
45011,4
45012,5
45013,4
45014,3
45015,3
45016,4
45017,1
45018,5
45019,4
45020,4
45021,4
45022,2
45023,4
45024,4
45025,3
45026,3
45027,3
45028,4
45029,3
45030,3
45031,5
45032,4
45033,4
45034,3
45035,1
45036,4
45037,5
45038,5
45039,4
45040,4
45041,2
45042,5
45043,5
45044,5
45045,5
45046,3
45047,3
45048,4
45049,4
45050,4
45051,4
45052,3
45053,4
45054,4
45055,4
45056,3
45057,3
45058,1
45059,5
45060,4
45061,4
45062,3
45063,5
45064,3
45065,4
45066,5
45067,1
45068,4
45069,4
45070,5
45071,4
45072,1
45073,3
45074,4
45075,5
45076,4
45077,2
45078,3
45079,3
45080,5
45081,5
45082,4
45083,1
45084,4
45085,3
45086,5
45087,5
45088,4
45089,4
45090,4
45091,4
45092,5
45093,5
45094,3
45095,4
45096,4
45097,4
45098,3
45099,3
45100,3
45101,4
45102,4
45103,3
45104,5
45105,3
45106,1
45107,4
45108,4
45109,1
45110,1
45111,4
45112,3
45113,5
45114,2
45115,4
45116,5
45117,5
45118,4
45119,4
45120,5
45121,5
45122,5
45123,4
45124,4
45125,1
45126,4
45127,4
45128,3
45129,4
45130,1
45131,1
45132,3
45133,4
45134,5
45135,4
45136,5
45137,4
45138,3
45139,3
45140,5
45141,2
45142,3
45143,4
45144,4
45145,4
45146,4
45147,1
45148,4
45149,1
45150,4
45151,5
45152,4
45153,4
45154,3
45155,1
45156,3
45157,4
45158,4
45159,2
45160,5
45161,3
45162,3
45163,4
45164,1
45165,1
45166,4
45167,1
45168,3
45169,4
45170,3
45171,4
45172,2
45173,5
45174,3
45175,1
45176,5
45177,2
45178,4
45179,5
45180,5
45181,1
45182,3
45183,4
45184,3
45185,3
45186,5
45187,3
45188,4
45189,4
45190,1
45191,4
45192,4
45193,3
45194,5
45195,3
45196,5
45197,1
45198,2
45199,5
45200,2
45201,2
45202,1
45203,4
45204,5
45205,1
45206,5
45207,3
45208,4
45209,4
45210,4
45211,5
45212,1
45213,1
45214,3
45215,4
45216,3
45217,5
45218,3
45219,3
45220,3
45221,3
45222,1
45223,3
45224,3
45225,4
45226,4
45227,5
45228,5
45229,5
45230,5
45231,5
45232,3
45233,5
45234,5
45235,5
45236,4
45237,3
45238,2
45239,5
45240,4
45241,5
45242,5
45243,3
45244,4
45245,5
45246,3
45247,5
45248,5
45249,3
45250,4
45251,3
45252,4
45253,5
45254,4
45255,4
45256,4
45257,4
45258,5
45259,3
45260,1
45261,4
45262,5
45263,4
45264,5
45265,5
45266,4
45267,1
45268,3
45269,4
45270,4
45271,3
45272,2
45273,5
45274,4
45275,5
45276,5
45277,4
45278,3
45279,3
45280,3
45281,4
45282,3
45283,4
45284,3
45285,5
45286,2
45287,4
45288,4
45289,4
45290,3
45291,2
45292,4
45293,3
45294,1
45295,5
45296,4
45297,1
45298,4
45299,5
45300,5
45301,3
45302,4
45303,4
45304,4
45305,4
45306,5
45307,5
45308,5
45309,1
45310,4
45311,4
45312,4
45313,3
45314,1
45315,4
45316,4
45317,1
45318,5
45319,5
45320,4
45321,3
45322,4
45323,4
45324,3
45325,4
45326,1
45327,5
45328,1
45329,3
45330,1
45331,4
45332,4
45333,3
45334,2
45335,5
45336,4
45337,5
45338,5
45339,4
45340,4
45341,2
45342,5
45343,3
45344,4
45345,4
45346,4
45347,5
45348,1
45349,3
45350,5
45351,4
45352,4
45353,1
45354,4
45355,5
45356,3
45357,3
45358,2
45359,3
45360,4
45361,5
45362,3
45363,3
45364,4
45365,4
45366,4
45367,4
45368,3
45369,5
45370,4
45371,5
45372,5
45373,3
45374,5
45375,4
45376,4
45377,1
45378,4
45379,3
45380,5
45381,4
45382,4
45383,2
45384,4
45385,5
45386,4
45387,4
45388,1
45389,2
45390,3
45391,5
45392,4
45393,5
45394,2
45395,4
45396,5
45397,5
45398,5
45399,5
45400,3
45401,4
45402,4
45403,4
45404,3
45405,3
45406,4
45407,4
45408,4
45409,4
45410,4
45411,5
45412,4
45413,3
45414,3
45415,5
45416,1
45417,4
45418,3
45419,5
45420,4
45421,4
45422,4
45423,4
45424,3
45425,4
45426,3
45427,3
45428,5
45429,3
45430,1
45431,1
45432,4
45433,4
45434,2
45435,3
45436,2
45437,4
45438,4
45439,3
45440,2
45441,5
45442,5
45443,4
45444,4
45445,4
45446,2
45447,4
45448,4
45449,5
45450,5
45451,5
45452,1
45453,5
45454,3
45455,4
45456,5
45457,5
45458,3
45459,3
45460,2
45461,5
45462,5
45463,4
45464,3
45465,1
45466,3
45467,5
45468,5
45469,5
45470,5
45471,3
45472,5
45473,5
45474,5
45475,1
45476,2
45477,1
45478,4
45479,3
45480,5
45481,3
45482,2
45483,4
45484,4
45485,5
45486,4
45487,4
45488,4
45489,2
45490,5
45491,3
45492,4
45493,5
45494,4
45495,4
45496,5
45497,3
45498,1
45499,3
45500,4
45501,5
45502,4
45503,3
45504,1
45505,2
45506,4
45507,3
45508,4
45509,3
45510,5
45511,1
45512,5
45513,4
45514,4
45515,4
45516,2
45517,1
45518,4
45519,4
45520,3
45521,2
45522,4
45523,1
45524,4
45525,5
45526,3
45527,3
45528,3
45529,5
45530,4
45531,5
45532,4
45533,2
45534,4
45535,3
45536,2
45537,1
45538,4
45539,3
45540,5
45541,4
45542,5
45543,4
45544,5
45545,5
45546,3
45547,3
45548,4
45549,3
45550,5
45551,1
45552,5
45553,5
45554,4
45555,3
45556,5
45557,3
45558,2
45559,4
45560,5
45561,4
45562,4
45563,5
45564,4
45565,4
45566,4
45567,5
45568,4
45569,4
45570,1
45571,2
45572,4
45573,4
45574,4
45575,4
45576,3
45577,4
45578,5
45579,3
45580,2
45581,1
45582,4
45583,3
45584,4
45585,5
45586,4
45587,4
45588,4
45589,4
45590,1
45591,3
45592,3
45593,4
45594,3
45595,3
45596,5
45597,1
45598,5
45599,5
45600,3
45601,4
45602,4
45603,1
45604,5
45605,2
45606,4
45607,1
45608,5
45609,4
45610,5
45611,4
45612,4
45613,4
45614,5
45615,4
45616,5
45617,1
45618,4
45619,1
45620,5
45621,3
45622,4
45623,4
45624,4
45625,5
45626,5
45627,4
45628,4
45629,5
45630,5
45631,4
45632,5
45633,5
45634,5
45635,5
45636,4
45637,4
45638,5
45639,5
45640,4
45641,2
45642,4
45643,1
45644,5
45645,4
45646,3
45647,1
45648,5
45649,4
45650,4
45651,4
45652,1
45653,3
45654,3
45655,5
45656,3
45657,3
45658,4
45659,1
45660,3
45661,5
45662,3
45663,3
45664,4
45665,2
45666,3
45667,5
45668,3
45669,2
45670,3
45671,5
45672,1
45673,5
45674,1
45675,5
45676,4
45677,4
45678,5
45679,5
45680,3
45681,4
45682,4
45683,5
45684,4
45685,2
45686,2
45687,3
45688,4
45689,4
45690,3
45691,4
45692,3
45693,5
45694,5
45695,1
45696,2
45697,3
45698,4
45699,5
45700,5
45701,4
45702,5
45703,4
45704,4
45705,3
45706,3
45707,4
45708,1
45709,5
45710,5
45711,5
45712,5
45713,5
45714,5
45715,2
45716,4
45717,3
45718,1
45719,4
45720,2
45721,3
45722,3
45723,4
45724,4
45725,5
45726,5
45727,5
45728,5
45729,5
45730,4
45731,1
45732,2
45733,4
45734,4
45735,4
45736,1
45737,1
45738,1
45739,5
45740,4
45741,5
45742,5
45743,3
45744,4
45745,2
45746,5
45747,4
45748,1
45749,5
45750,4
45751,5
45752,4
45753,3
45754,4
45755,4
45756,1
45757,2
45758,3
45759,3
45760,5
45761,5
45762,5
45763,4
45764,2
45765,4
45766,4
45767,2
45768,5
45769,3
45770,3
45771,4
45772,5
45773,5
45774,4
45775,1
45776,5
45777,4
45778,4
45779,4
45780,5
45781,3
45782,3
45783,4
45784,1
45785,4
45786,5
45787,4
45788,4
45789,2
45790,4
45791,4
45792,3
45793,5
45794,3
45795,5
45796,2
45797,5
45798,5
45799,5
45800,1
45801,3
45802,5
45803,5
45804,3
45805,5
45806,4
45807,4
45808,5
45809,2
45810,5
45811,2
45812,4
45813,2
45814,5
45815,5
45816,5
45817,1
45818,4
45819,5
45820,5
45821,3
45822,4
45823,4
45824,1
45825,4
45826,3
45827,4
45828,4
45829,4
45830,4
45831,4
45832,5
45833,2
45834,4
45835,5
45836,3
45837,5
45838,5
45839,3
45840,5
45841,5
45842,3
45843,4
45844,4
45845,4
45846,4
45847,5
45848,4
45849,5
45850,1
45851,1
45852,3
45853,5
45854,5
45855,4
45856,2
45857,4
45858,4
45859,4
45860,4
45861,1
45862,3
45863,3
45864,4
45865,4
45866,1
45867,5
45868,4
45869,4
45870,4
45871,2
45872,4
45873,5
45874,4
45875,5
45876,2
45877,5
45878,1
45879,5
45880,4
45881,5
45882,5
45883,4
45884,3
45885,4
45886,4
45887,2
45888,2
45889,4
45890,4
45891,5
45892,4
45893,3
45894,1
45895,3
45896,4
45897,5
45898,5
45899,4
45900,5
45901,2
45902,5
45903,4
45904,3
45905,3
45906,5
45907,1
45908,4
45909,4
45910,3
45911,3
45912,5
45913,4
45914,2
45915,5
45916,1
45917,4
45918,5
45919,1
45920,4
45921,4
45922,1
45923,3
45924,3
45925,5
45926,3
45927,2
45928,4
45929,2
45930,2
45931,5
45932,4
45933,5
45934,4
45935,2
45936,5
45937,4
45938,5
45939,3
45940,4
45941,4
45942,4
45943,4
45944,4
45945,5
45946,5
45947,4
45948,5
45949,5
45950,4
45951,4
45952,3
45953,3
45954,4
45955,4
45956,3
45957,3
45958,3
45959,4
45960,5
45961,5
45962,4
45963,4
45964,4
45965,3
45966,2
45967,4
45968,5
45969,4
45970,5
45971,4
45972,4
45973,4
45974,3
45975,3
45976,4
45977,4
45978,3
45979,4
45980,3
45981,3
45982,3
45983,4
45984,5
45985,2
45986,4
45987,3
45988,4
45989,4
45990,5
45991,1
45992,4
45993,3
45994,4
45995,1
45996,5
45997,2
45998,4
45999,4
46000,3
46001,1
46002,5
46003,1
46004,5
46005,3
46006,1
46007,4
46008,1
46009,3
46010,3
46011,4
46012,4
46013,3
46014,4
46015,3
46016,2
46017,5
46018,4
46019,5
46020,3
46021,5
46022,4
46023,2
46024,5
46025,5
46026,3
46027,5
46028,2
46029,5
46030,4
46031,4
46032,3
46033,3
46034,3
46035,4
46036,5
46037,4
46038,5
46039,3
46040,5
46041,5
46042,3
46043,1
46044,4
46045,3
46046,4
46047,4
46048,3
46049,5
46050,5
46051,5
46052,3
46053,1
46054,1
46055,3
46056,5
46057,3
46058,2
46059,1
46060,3
46061,5
46062,4
46063,5
46064,5
46065,3
46066,5
46067,1
46068,5
46069,3
46070,4
46071,3
46072,5
46073,3
46074,1
46075,5
46076,5
46077,4
46078,4
46079,5
46080,4
46081,4
46082,4
46083,4
46084,5
46085,1
46086,5
46087,1
46088,4
46089,4
46090,2
46091,5
46092,4
46093,4
46094,5
46095,3
46096,4
46097,4
46098,4
46099,1
46100,4
46101,4
46102,4
46103,5
46104,4
46105,3
46106,4
46107,4
46108,4
46109,3
46110,1
46111,4
46112,3
46113,5
46114,3
46115,5
46116,5
46117,4
46118,5
46119,3
46120,5
46121,4
46122,2
46123,4
46124,3
46125,4
46126,4
46127,4
46128,5
46129,4
46130,4
46131,5
46132,2
46133,4
46134,4
46135,3
46136,4
46137,5
46138,3
46139,5
46140,3
46141,5
46142,3
46143,4
46144,5
46145,5
46146,1
46147,5
46148,2
46149,5
46150,3
46151,5
46152,2
46153,5
46154,4
46155,4
46156,4
46157,5
46158,4
46159,4
46160,1
46161,2
46162,3
46163,4
46164,4
46165,1
46166,4
46167,5
46168,4
46169,1
46170,4
46171,3
46172,3
46173,3
46174,5
46175,3
46176,4
46177,4
46178,1
46179,1
46180,4
46181,3
46182,5
46183,5
46184,5
46185,5
46186,1
46187,4
46188,5
46189,2
46190,4
46191,5
46192,2
46193,5
46194,5
46195,4
46196,4
46197,4
46198,1
46199,4
46200,3
46201,5
46202,5
46203,3
46204,4
46205,3
46206,5
46207,1
46208,1
46209,3
46210,3
46211,5
46212,3
46213,3
46214,3
46215,1
46216,5
46217,4
46218,1
46219,1
46220,4
46221,5
46222,4
